ED,Reported As,Reporting,John Clifton (Libertarian),Thomas P. DiNapoli (Democratic),Thomas P. DiNapoli (Independence/Women's Equality),Robert Antonacci (Republican),Thomas P. DiNapoli (Working Families),Theresa M. Portelli (Green),Scattered,Robert Antonacci (Conservative/StopCommonCore),Total Votes,John Clifton RECAP,Thomas P. DiNapoli RECAP,Robert Antonacci RECAP,Theresa M. Portelli RECAP,Scattered RECAP,p_John Clifton (Libertarian),p_Thomas P. DiNapoli (Democratic),p_Thomas P. DiNapoli (Independence/Women's Equality),p_Robert Antonacci (Republican),p_Thomas P. DiNapoli (Working Families),p_Theresa M. Portelli (Green),p_Scattered,p_Robert Antonacci (Conservative/StopCommonCore),p_John Clifton RECAP,p_Thomas P. DiNapoli RECAP,p_Robert Antonacci RECAP,p_Theresa M. Portelli RECAP,p_Scattered RECAP,winner,winner_p
60048,60048,100,0,72,1,1,1,1,0,0,76,0,74,1,1,0,0.0,0.9473684210526315,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.0,0.0,0.0,0.9736842105263158,0.013157894736842105,0.013157894736842105,0.0,Thomas P. DiNapoli RECAP,0.9736842105263158
60049,60049,100,0,148,0,0,5,1,0,0,154,0,153,0,1,0,0.0,0.961038961038961,0.0,0.0,0.032467532467532464,0.006493506493506494,0.0,0.0,0.0,0.9935064935064936,0.0,0.006493506493506494,0.0,Thomas P. DiNapoli RECAP,0.9935064935064936
60050,60050,100,0,63,0,1,1,1,0,1,67,0,64,2,1,0,0.0,0.9402985074626866,0.0,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.0,0.014925373134328358,0.0,0.9552238805970149,0.029850746268656716,0.014925373134328358,0.0,Thomas P. DiNapoli RECAP,0.9552238805970149
60051,60051,100,0,204,2,2,12,1,0,0,221,0,218,2,1,0,0.0,0.9230769230769231,0.00904977375565611,0.00904977375565611,0.05429864253393665,0.004524886877828055,0.0,0.0,0.0,0.9864253393665159,0.00904977375565611,0.004524886877828055,0.0,Thomas P. DiNapoli RECAP,0.9864253393665159
60052,60052,100,0,108,1,2,3,1,0,0,115,0,112,2,1,0,0.0,0.9391304347826087,0.008695652173913044,0.017391304347826087,0.02608695652173913,0.008695652173913044,0.0,0.0,0.0,0.9739130434782609,0.017391304347826087,0.008695652173913044,0.0,Thomas P. DiNapoli RECAP,0.9739130434782609
60053,60053,100,0,155,0,3,10,1,0,0,169,0,165,3,1,0,0.0,0.9171597633136095,0.0,0.01775147928994083,0.05917159763313609,0.005917159763313609,0.0,0.0,0.0,0.9763313609467456,0.01775147928994083,0.005917159763313609,0.0,Thomas P. DiNapoli RECAP,0.9763313609467456
60054,60054,100,3,177,0,4,6,5,1,1,197,3,183,5,5,1,0.015228426395939087,0.8984771573604061,0.0,0.02030456852791878,0.030456852791878174,0.025380710659898477,0.005076142131979695,0.005076142131979695,0.015228426395939087,0.9289340101522843,0.025380710659898477,0.025380710659898477,0.005076142131979695,Thomas P. DiNapoli RECAP,0.9289340101522843
60055,60055,100,1,114,1,3,4,2,0,0,125,1,119,3,2,0,0.008,0.912,0.008,0.024,0.032,0.016,0.0,0.0,0.008,0.952,0.024,0.016,0.0,Thomas P. DiNapoli RECAP,0.952
60056,60056,100,0,181,3,1,3,0,0,1,189,0,187,2,0,0,0.0,0.9576719576719577,0.015873015873015872,0.005291005291005291,0.015873015873015872,0.0,0.0,0.005291005291005291,0.0,0.9894179894179894,0.010582010582010581,0.0,0.0,Thomas P. DiNapoli RECAP,0.9894179894179894
60057,60057,100,0,221,2,3,5,2,0,1,234,0,228,4,2,0,0.0,0.9444444444444444,0.008547008547008548,0.01282051282051282,0.021367521367521368,0.008547008547008548,0.0,0.004273504273504274,0.0,0.9743589743589743,0.017094017094017096,0.008547008547008548,0.0,Thomas P. DiNapoli RECAP,0.9743589743589743
60058,60058,100,0,123,3,2,4,3,2,0,137,0,130,2,3,2,0.0,0.8978102189781022,0.021897810218978103,0.014598540145985401,0.029197080291970802,0.021897810218978103,0.014598540145985401,0.0,0.0,0.948905109489051,0.014598540145985401,0.021897810218978103,0.014598540145985401,Thomas P. DiNapoli RECAP,0.948905109489051
60059,60059,100,0,92,1,1,2,1,0,2,99,0,95,3,1,0,0.0,0.9292929292929293,0.010101010101010102,0.010101010101010102,0.020202020202020204,0.010101010101010102,0.0,0.020202020202020204,0.0,0.9595959595959596,0.030303030303030304,0.010101010101010102,0.0,Thomas P. DiNapoli RECAP,0.9595959595959596
60060,60060,100,0,105,0,2,1,0,0,0,108,0,106,2,0,0,0.0,0.9722222222222222,0.0,0.018518518518518517,0.009259259259259259,0.0,0.0,0.0,0.0,0.9814814814814815,0.018518518518518517,0.0,0.0,Thomas P. DiNapoli RECAP,0.9814814814814815
60061,60061,100,0,152,0,6,3,0,0,0,161,0,155,6,0,0,0.0,0.9440993788819876,0.0,0.037267080745341616,0.018633540372670808,0.0,0.0,0.0,0.0,0.9627329192546584,0.037267080745341616,0.0,0.0,Thomas P. DiNapoli RECAP,0.9627329192546584
60062,60062,100,0,201,1,12,9,4,0,4,231,0,211,16,4,0,0.0,0.8701298701298701,0.004329004329004329,0.05194805194805195,0.03896103896103896,0.017316017316017316,0.0,0.017316017316017316,0.0,0.9134199134199135,0.06926406926406926,0.017316017316017316,0.0,Thomas P. DiNapoli RECAP,0.9134199134199135
60063,60063,100,1,211,0,0,6,1,0,1,220,1,217,1,1,0,0.004545454545454545,0.9590909090909091,0.0,0.0,0.02727272727272727,0.004545454545454545,0.0,0.004545454545454545,0.004545454545454545,0.9863636363636363,0.004545454545454545,0.004545454545454545,0.0,Thomas P. DiNapoli RECAP,0.9863636363636363
60064,60064,100,0,205,1,4,12,2,0,1,225,0,218,5,2,0,0.0,0.9111111111111111,0.0044444444444444444,0.017777777777777778,0.05333333333333334,0.008888888888888889,0.0,0.0044444444444444444,0.0,0.9688888888888889,0.022222222222222223,0.008888888888888889,0.0,Thomas P. DiNapoli RECAP,0.9688888888888889
60065,60065,100,1,201,3,1,1,3,0,1,211,1,205,2,3,0,0.004739336492890996,0.95260663507109,0.014218009478672985,0.004739336492890996,0.004739336492890996,0.014218009478672985,0.0,0.004739336492890996,0.004739336492890996,0.9715639810426541,0.009478672985781991,0.014218009478672985,0.0,Thomas P. DiNapoli RECAP,0.9715639810426541
60066,60066,100,0,90,1,1,4,1,0,1,98,0,95,2,1,0,0.0,0.9183673469387755,0.01020408163265306,0.01020408163265306,0.04081632653061224,0.01020408163265306,0.0,0.01020408163265306,0.0,0.9693877551020408,0.02040816326530612,0.01020408163265306,0.0,Thomas P. DiNapoli RECAP,0.9693877551020408
60067,60067,100,0,110,1,1,1,1,0,1,115,0,112,2,1,0,0.0,0.9565217391304348,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.0,0.008695652173913044,0.0,0.9739130434782609,0.017391304347826087,0.008695652173913044,0.0,Thomas P. DiNapoli RECAP,0.9739130434782609
60068,60068,100,1,113,1,2,4,1,0,0,122,1,118,2,1,0,0.00819672131147541,0.9262295081967213,0.00819672131147541,0.01639344262295082,0.03278688524590164,0.00819672131147541,0.0,0.0,0.00819672131147541,0.9672131147540983,0.01639344262295082,0.00819672131147541,0.0,Thomas P. DiNapoli RECAP,0.9672131147540983
60069,60069,100,1,37,0,1,3,0,0,0,42,1,40,1,0,0,0.023809523809523808,0.8809523809523809,0.0,0.023809523809523808,0.07142857142857142,0.0,0.0,0.0,0.023809523809523808,0.9523809523809523,0.023809523809523808,0.0,0.0,Thomas P. DiNapoli RECAP,0.9523809523809523
60070,60070,100,0,72,0,1,4,2,0,0,79,0,76,1,2,0,0.0,0.9113924050632911,0.0,0.012658227848101266,0.05063291139240506,0.02531645569620253,0.0,0.0,0.0,0.9620253164556962,0.012658227848101266,0.02531645569620253,0.0,Thomas P. DiNapoli RECAP,0.9620253164556962
60071,60071,100,1,137,1,2,3,3,0,3,150,1,141,5,3,0,0.006666666666666667,0.9133333333333333,0.006666666666666667,0.013333333333333334,0.02,0.02,0.0,0.02,0.006666666666666667,0.94,0.03333333333333333,0.02,0.0,Thomas P. DiNapoli RECAP,0.94
60072,60072,100,0,153,6,2,8,1,0,0,170,0,167,2,1,0,0.0,0.9,0.03529411764705882,0.011764705882352941,0.047058823529411764,0.0058823529411764705,0.0,0.0,0.0,0.9823529411764705,0.011764705882352941,0.0058823529411764705,0.0,Thomas P. DiNapoli RECAP,0.9823529411764705
60073,60073,100,0,124,1,1,3,1,0,0,130,0,128,1,1,0,0.0,0.9538461538461539,0.007692307692307693,0.007692307692307693,0.023076923076923078,0.007692307692307693,0.0,0.0,0.0,0.9846153846153847,0.007692307692307693,0.007692307692307693,0.0,Thomas P. DiNapoli RECAP,0.9846153846153847
60074,60074,100,2,255,0,55,9,5,0,0,326,2,264,55,5,0,0.006134969325153374,0.7822085889570553,0.0,0.1687116564417178,0.027607361963190184,0.015337423312883436,0.0,0.0,0.006134969325153374,0.8098159509202454,0.1687116564417178,0.015337423312883436,0.0,Thomas P. DiNapoli RECAP,0.8098159509202454
60075,60075,100,0,242,1,14,10,2,1,2,272,0,253,16,2,1,0.0,0.8897058823529411,0.003676470588235294,0.051470588235294115,0.03676470588235294,0.007352941176470588,0.003676470588235294,0.007352941176470588,0.0,0.9301470588235294,0.058823529411764705,0.007352941176470588,0.003676470588235294,Thomas P. DiNapoli RECAP,0.9301470588235294
60076,60076,100,1,151,1,15,6,1,0,1,176,1,158,16,1,0,0.005681818181818182,0.8579545454545454,0.005681818181818182,0.08522727272727272,0.03409090909090909,0.005681818181818182,0.0,0.005681818181818182,0.005681818181818182,0.8977272727272727,0.09090909090909091,0.005681818181818182,0.0,Thomas P. DiNapoli RECAP,0.8977272727272727
60077,60077,100,0,158,5,9,11,3,0,0,186,0,174,9,3,0,0.0,0.8494623655913979,0.026881720430107527,0.04838709677419355,0.05913978494623656,0.016129032258064516,0.0,0.0,0.0,0.9354838709677419,0.04838709677419355,0.016129032258064516,0.0,Thomas P. DiNapoli RECAP,0.9354838709677419
60078,60078,100,0,204,2,13,4,2,0,2,227,0,210,15,2,0,0.0,0.8986784140969163,0.00881057268722467,0.05726872246696035,0.01762114537444934,0.00881057268722467,0.0,0.00881057268722467,0.0,0.9251101321585903,0.06607929515418502,0.00881057268722467,0.0,Thomas P. DiNapoli RECAP,0.9251101321585903
60079,60079,100,0,134,0,3,6,2,0,1,146,0,140,4,2,0,0.0,0.9178082191780822,0.0,0.02054794520547945,0.0410958904109589,0.0136986301369863,0.0,0.00684931506849315,0.0,0.958904109589041,0.0273972602739726,0.0136986301369863,0.0,Thomas P. DiNapoli RECAP,0.958904109589041
60080,60080,100,3,188,3,1,8,2,0,0,205,3,199,1,2,0,0.014634146341463415,0.9170731707317074,0.014634146341463415,0.004878048780487805,0.03902439024390244,0.00975609756097561,0.0,0.0,0.014634146341463415,0.9707317073170731,0.004878048780487805,0.00975609756097561,0.0,Thomas P. DiNapoli RECAP,0.9707317073170731
60081,60081,100,0,214,3,4,10,3,0,1,235,0,227,5,3,0,0.0,0.9106382978723404,0.01276595744680851,0.01702127659574468,0.0425531914893617,0.01276595744680851,0.0,0.00425531914893617,0.0,0.9659574468085106,0.02127659574468085,0.01276595744680851,0.0,Thomas P. DiNapoli RECAP,0.9659574468085106
60082,60082,100,1,352,3,4,15,3,0,0,378,1,370,4,3,0,0.0026455026455026454,0.9312169312169312,0.007936507936507936,0.010582010582010581,0.03968253968253968,0.007936507936507936,0.0,0.0,0.0026455026455026454,0.9788359788359788,0.010582010582010581,0.007936507936507936,0.0,Thomas P. DiNapoli RECAP,0.9788359788359788
60083,60083,100,1,311,1,3,6,3,0,1,326,1,318,4,3,0,0.003067484662576687,0.9539877300613497,0.003067484662576687,0.009202453987730062,0.018404907975460124,0.009202453987730062,0.0,0.003067484662576687,0.003067484662576687,0.9754601226993865,0.012269938650306749,0.009202453987730062,0.0,Thomas P. DiNapoli RECAP,0.9754601226993865
60084,60084,100,0,94,2,1,2,0,0,0,99,0,98,1,0,0,0.0,0.9494949494949495,0.020202020202020204,0.010101010101010102,0.020202020202020204,0.0,0.0,0.0,0.0,0.98989898989899,0.010101010101010102,0.0,0.0,Thomas P. DiNapoli RECAP,0.98989898989899
60085,60085,100,0,186,2,4,10,1,0,0,203,0,198,4,1,0,0.0,0.916256157635468,0.009852216748768473,0.019704433497536946,0.04926108374384237,0.0049261083743842365,0.0,0.0,0.0,0.9753694581280788,0.019704433497536946,0.0049261083743842365,0.0,Thomas P. DiNapoli RECAP,0.9753694581280788
60086,60086,100,0,80,0,3,4,0,0,1,88,0,84,4,0,0,0.0,0.9090909090909091,0.0,0.03409090909090909,0.045454545454545456,0.0,0.0,0.011363636363636364,0.0,0.9545454545454546,0.045454545454545456,0.0,0.0,Thomas P. DiNapoli RECAP,0.9545454545454546
64075,64075,100,6,159,8,90,28,14,0,31,336,6,195,121,14,0,0.017857142857142856,0.4732142857142857,0.023809523809523808,0.26785714285714285,0.08333333333333333,0.041666666666666664,0.0,0.09226190476190477,0.017857142857142856,0.5803571428571429,0.3601190476190476,0.041666666666666664,0.0,Thomas P. DiNapoli RECAP,0.5803571428571429
64076,64076,100,3,164,5,86,24,13,1,16,312,3,193,102,13,1,0.009615384615384616,0.5256410256410257,0.016025641025641024,0.27564102564102566,0.07692307692307693,0.041666666666666664,0.003205128205128205,0.05128205128205128,0.009615384615384616,0.6185897435897436,0.3269230769230769,0.041666666666666664,0.003205128205128205,Thomas P. DiNapoli RECAP,0.6185897435897436
64077,64077,100,5,172,11,104,32,14,1,26,365,5,215,130,14,1,0.0136986301369863,0.4712328767123288,0.030136986301369864,0.28493150684931506,0.08767123287671233,0.038356164383561646,0.0027397260273972603,0.07123287671232877,0.0136986301369863,0.589041095890411,0.3561643835616438,0.038356164383561646,0.0027397260273972603,Thomas P. DiNapoli RECAP,0.589041095890411
64078,64078,100,1,193,9,103,34,9,0,19,368,1,236,122,9,0,0.002717391304347826,0.5244565217391305,0.024456521739130436,0.2798913043478261,0.09239130434782608,0.024456521739130436,0.0,0.051630434782608696,0.002717391304347826,0.6413043478260869,0.33152173913043476,0.024456521739130436,0.0,Thomas P. DiNapoli RECAP,0.6413043478260869
64079,64079,100,2,132,5,71,13,8,0,21,252,2,150,92,8,0,0.007936507936507936,0.5238095238095238,0.01984126984126984,0.28174603174603174,0.051587301587301584,0.031746031746031744,0.0,0.08333333333333333,0.007936507936507936,0.5952380952380952,0.36507936507936506,0.031746031746031744,0.0,Thomas P. DiNapoli RECAP,0.5952380952380952
64080,64080,100,3,157,8,63,17,11,0,21,280,3,182,84,11,0,0.010714285714285714,0.5607142857142857,0.02857142857142857,0.225,0.060714285714285714,0.039285714285714285,0.0,0.075,0.010714285714285714,0.65,0.3,0.039285714285714285,0.0,Thomas P. DiNapoli RECAP,0.65
64081,64081,100,1,61,1,29,12,4,0,1,109,1,74,30,4,0,0.009174311926605505,0.5596330275229358,0.009174311926605505,0.26605504587155965,0.11009174311926606,0.03669724770642202,0.0,0.009174311926605505,0.009174311926605505,0.6788990825688074,0.27522935779816515,0.03669724770642202,0.0,Thomas P. DiNapoli RECAP,0.6788990825688074
64082,64082,100,1,17,0,10,3,3,0,0,34,1,20,10,3,0,0.029411764705882353,0.5,0.0,0.29411764705882354,0.08823529411764706,0.08823529411764706,0.0,0.0,0.029411764705882353,0.5882352941176471,0.29411764705882354,0.08823529411764706,0.0,Thomas P. DiNapoli RECAP,0.5882352941176471
64083,64083,100,0,160,8,84,27,17,0,21,317,0,195,105,17,0,0.0,0.5047318611987381,0.025236593059936908,0.26498422712933756,0.08517350157728706,0.05362776025236593,0.0,0.06624605678233439,0.0,0.6151419558359621,0.3312302839116719,0.05362776025236593,0.0,Thomas P. DiNapoli RECAP,0.6151419558359621
64084,64084,100,0,139,12,88,28,7,0,26,300,0,179,114,7,0,0.0,0.4633333333333333,0.04,0.29333333333333333,0.09333333333333334,0.023333333333333334,0.0,0.08666666666666667,0.0,0.5966666666666667,0.38,0.023333333333333334,0.0,Thomas P. DiNapoli RECAP,0.5966666666666667
64085,64085,100,2,162,11,64,26,17,0,41,323,2,199,105,17,0,0.006191950464396285,0.5015479876160991,0.034055727554179564,0.19814241486068113,0.0804953560371517,0.05263157894736842,0.0,0.12693498452012383,0.006191950464396285,0.6160990712074303,0.32507739938080493,0.05263157894736842,0.0,Thomas P. DiNapoli RECAP,0.6160990712074303
64086,64086,100,6,126,8,56,16,10,0,9,231,6,150,65,10,0,0.025974025974025976,0.5454545454545454,0.03463203463203463,0.24242424242424243,0.06926406926406926,0.04329004329004329,0.0,0.03896103896103896,0.025974025974025976,0.6493506493506493,0.2813852813852814,0.04329004329004329,0.0,Thomas P. DiNapoli RECAP,0.6493506493506493
64087,64087,100,1,101,10,65,8,7,0,12,204,1,119,77,7,0,0.004901960784313725,0.4950980392156863,0.049019607843137254,0.31862745098039214,0.0392156862745098,0.03431372549019608,0.0,0.058823529411764705,0.004901960784313725,0.5833333333333334,0.37745098039215685,0.03431372549019608,0.0,Thomas P. DiNapoli RECAP,0.5833333333333334
64088,64088,100,5,157,14,78,17,13,0,20,304,5,188,98,13,0,0.01644736842105263,0.5164473684210527,0.046052631578947366,0.2565789473684211,0.05592105263157895,0.04276315789473684,0.0,0.06578947368421052,0.01644736842105263,0.618421052631579,0.3223684210526316,0.04276315789473684,0.0,Thomas P. DiNapoli RECAP,0.618421052631579
64089,64089,100,1,108,12,164,12,3,0,35,335,1,132,199,3,0,0.0029850746268656717,0.32238805970149254,0.03582089552238806,0.48955223880597015,0.03582089552238806,0.008955223880597015,0.0,0.1044776119402985,0.0029850746268656717,0.3940298507462687,0.5940298507462687,0.008955223880597015,0.0,Robert Antonacci RECAP,0.5940298507462687
64090,64090,100,1,155,14,118,27,13,0,24,352,1,196,142,13,0,0.002840909090909091,0.4403409090909091,0.03977272727272727,0.3352272727272727,0.07670454545454546,0.036931818181818184,0.0,0.06818181818181818,0.002840909090909091,0.5568181818181818,0.4034090909090909,0.036931818181818184,0.0,Thomas P. DiNapoli RECAP,0.5568181818181818
64091,64091,100,0,45,4,72,7,3,0,20,151,0,56,92,3,0,0.0,0.2980132450331126,0.026490066225165563,0.4768211920529801,0.046357615894039736,0.019867549668874173,0.0,0.13245033112582782,0.0,0.3708609271523179,0.609271523178808,0.019867549668874173,0.0,Robert Antonacci RECAP,0.609271523178808
64092,64092,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
64093,64092,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
64094,64094,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
64095,64095,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
64096,64092,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
64097,64097,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
23001,23001,100,1,104,7,195,7,12,0,103,429,1,118,298,12,0,0.002331002331002331,0.24242424242424243,0.016317016317016316,0.45454545454545453,0.016317016317016316,0.027972027972027972,0.0,0.2400932400932401,0.002331002331002331,0.27505827505827507,0.6946386946386947,0.027972027972027972,0.0,Robert Antonacci RECAP,0.6946386946386947
23002,23002,100,3,87,6,195,12,5,0,95,403,3,105,290,5,0,0.007444168734491315,0.21588089330024815,0.01488833746898263,0.4838709677419355,0.02977667493796526,0.01240694789081886,0.0,0.23573200992555832,0.007444168734491315,0.26054590570719605,0.7196029776674938,0.01240694789081886,0.0,Robert Antonacci RECAP,0.7196029776674938
23003,23003,100,2,87,13,172,8,8,0,71,361,2,108,243,8,0,0.00554016620498615,0.2409972299168975,0.036011080332409975,0.47645429362880887,0.0221606648199446,0.0221606648199446,0.0,0.19667590027700832,0.00554016620498615,0.29916897506925205,0.6731301939058172,0.0221606648199446,0.0,Robert Antonacci RECAP,0.6731301939058172
23004,23004,100,0,16,5,32,4,1,0,8,66,0,25,40,1,0,0.0,0.24242424242424243,0.07575757575757576,0.48484848484848486,0.06060606060606061,0.015151515151515152,0.0,0.12121212121212122,0.0,0.3787878787878788,0.6060606060606061,0.015151515151515152,0.0,Robert Antonacci RECAP,0.6060606060606061
23005,23005,100,1,135,9,151,9,15,0,27,347,1,153,178,15,0,0.002881844380403458,0.38904899135446686,0.025936599423631124,0.43515850144092216,0.025936599423631124,0.043227665706051875,0.0,0.07780979827089338,0.002881844380403458,0.4409221902017291,0.5129682997118156,0.043227665706051875,0.0,Robert Antonacci RECAP,0.5129682997118156
23006,23006,100,1,137,4,197,13,8,0,31,391,1,154,228,8,0,0.0025575447570332483,0.35038363171355497,0.010230179028132993,0.5038363171355499,0.03324808184143223,0.020460358056265986,0.0,0.0792838874680307,0.0025575447570332483,0.3938618925831202,0.5831202046035806,0.020460358056265986,0.0,Robert Antonacci RECAP,0.5831202046035806
23007,23007,100,3,125,6,220,18,6,0,39,417,3,149,259,6,0,0.007194244604316547,0.2997601918465228,0.014388489208633094,0.5275779376498801,0.04316546762589928,0.014388489208633094,0.0,0.09352517985611511,0.007194244604316547,0.35731414868105515,0.6211031175059952,0.014388489208633094,0.0,Robert Antonacci RECAP,0.6211031175059952
23008,23008,100,1,107,6,162,11,7,0,35,329,1,124,197,7,0,0.00303951367781155,0.3252279635258359,0.0182370820668693,0.49240121580547114,0.03343465045592705,0.02127659574468085,0.0,0.10638297872340426,0.00303951367781155,0.3768996960486322,0.5987841945288754,0.02127659574468085,0.0,Robert Antonacci RECAP,0.5987841945288754
23009,23009,100,5,132,9,151,10,10,1,28,346,5,151,179,10,1,0.014450867052023121,0.3815028901734104,0.02601156069364162,0.43641618497109824,0.028901734104046242,0.028901734104046242,0.002890173410404624,0.08092485549132948,0.014450867052023121,0.43641618497109824,0.5173410404624278,0.028901734104046242,0.002890173410404624,Robert Antonacci RECAP,0.5173410404624278
23010,23010,100,1,112,12,144,21,11,0,36,337,1,145,180,11,0,0.002967359050445104,0.3323442136498516,0.03560830860534125,0.42729970326409494,0.06231454005934718,0.032640949554896145,0.0,0.10682492581602374,0.002967359050445104,0.43026706231454004,0.5341246290801187,0.032640949554896145,0.0,Robert Antonacci RECAP,0.5341246290801187
23011,23011,100,5,121,8,129,11,7,0,36,317,5,140,165,7,0,0.015772870662460567,0.38170347003154576,0.025236593059936908,0.4069400630914827,0.03470031545741325,0.022082018927444796,0.0,0.11356466876971609,0.015772870662460567,0.4416403785488959,0.5205047318611987,0.022082018927444796,0.0,Robert Antonacci RECAP,0.5205047318611987
23012,23012,100,1,125,5,40,10,8,0,10,199,1,140,50,8,0,0.005025125628140704,0.628140703517588,0.02512562814070352,0.20100502512562815,0.05025125628140704,0.04020100502512563,0.0,0.05025125628140704,0.005025125628140704,0.7035175879396985,0.25125628140703515,0.04020100502512563,0.0,Thomas P. DiNapoli RECAP,0.7035175879396985
23013,23013,100,2,106,10,84,18,8,1,18,247,2,134,102,8,1,0.008097165991902834,0.4291497975708502,0.04048582995951417,0.340080971659919,0.0728744939271255,0.032388663967611336,0.004048582995951417,0.0728744939271255,0.008097165991902834,0.5425101214574899,0.41295546558704455,0.032388663967611336,0.004048582995951417,Thomas P. DiNapoli RECAP,0.5425101214574899
