ED,Reported As,Reporting,Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),Howie Hawkins / Brian P. Jones (Green),Rob Astorino / Chris Moss (Conservative),Michael McDermott / Chris Edes (Libertarian),Andrew M. Cuomo / Kathy C. Hochul (Working Families),Rob Astorino / Chris Moss (StopCommonCore),Andrew M. Cuomo / Kathy C. Hochul (Democratic),Andrew M. Cuomo / Kathy C. Hochul (Independence),Scattered,Rob Astorino / Chris Moss (Republican),Steven Cohn / Bobby K. Kalotee (Sapient),Total Votes,Andrew M. Cuomo / Kathy C. Hochul RECAP,Howie Hawkins / Brian P. Jones RECAP,Rob Astorino / Chris Moss RECAP,Michael McDermott / Chris Edes RECAP,Scattered RECAP,Steven Cohn / Bobby K. Kalotee RECAP,p_Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),p_Howie Hawkins / Brian P. Jones (Green),p_Rob Astorino / Chris Moss (Conservative),p_Michael McDermott / Chris Edes (Libertarian),p_Andrew M. Cuomo / Kathy C. Hochul (Working Families),p_Rob Astorino / Chris Moss (StopCommonCore),p_Andrew M. Cuomo / Kathy C. Hochul (Democratic),p_Andrew M. Cuomo / Kathy C. Hochul (Independence),p_Scattered,p_Rob Astorino / Chris Moss (Republican),p_Steven Cohn / Bobby K. Kalotee (Sapient),p_Andrew M. Cuomo / Kathy C. Hochul RECAP,p_Howie Hawkins / Brian P. Jones RECAP,p_Rob Astorino / Chris Moss RECAP,p_Michael McDermott / Chris Edes RECAP,p_Scattered RECAP,p_Steven Cohn / Bobby K. Kalotee RECAP,winner,winner_p
24072,24072,100,0,0,0,0,2,0,100,0,0,19,0,121,102,0,19,0,0,0,0.0,0.0,0.0,0.0,0.01652892561983471,0.0,0.8264462809917356,0.0,0.0,0.15702479338842976,0.0,0.8429752066115702,0.0,0.15702479338842976,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8429752066115702
24073,24073,100,2,1,0,1,2,0,117,0,0,14,1,138,121,1,14,1,0,1,0.014492753623188406,0.007246376811594203,0.0,0.007246376811594203,0.014492753623188406,0.0,0.8478260869565217,0.0,0.0,0.10144927536231885,0.007246376811594203,0.8768115942028986,0.007246376811594203,0.10144927536231885,0.007246376811594203,0.0,0.007246376811594203,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8768115942028986
24074,24074,100,0,2,2,0,5,0,98,0,0,15,0,122,103,2,17,0,0,0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.040983606557377046,0.0,0.8032786885245902,0.0,0.0,0.12295081967213115,0.0,0.8442622950819673,0.01639344262295082,0.13934426229508196,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8442622950819673
24075,24075,100,0,1,1,0,1,0,71,0,1,14,0,89,72,1,15,0,1,0,0.0,0.011235955056179775,0.011235955056179775,0.0,0.011235955056179775,0.0,0.797752808988764,0.0,0.011235955056179775,0.15730337078651685,0.0,0.8089887640449438,0.011235955056179775,0.16853932584269662,0.0,0.011235955056179775,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8089887640449438
24076,24076,100,0,0,7,0,3,0,99,1,0,20,7,137,103,0,27,0,0,7,0.0,0.0,0.051094890510948905,0.0,0.021897810218978103,0.0,0.7226277372262774,0.0072992700729927005,0.0,0.145985401459854,0.051094890510948905,0.7518248175182481,0.0,0.19708029197080293,0.0,0.0,0.051094890510948905,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7518248175182481
24077,24077,100,0,1,5,1,1,0,79,1,0,14,0,102,81,1,19,1,0,0,0.0,0.00980392156862745,0.049019607843137254,0.00980392156862745,0.00980392156862745,0.0,0.7745098039215687,0.00980392156862745,0.0,0.13725490196078433,0.0,0.7941176470588235,0.00980392156862745,0.18627450980392157,0.00980392156862745,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7941176470588235
24078,24078,100,1,5,1,0,7,0,138,1,0,24,0,177,147,5,25,0,0,0,0.005649717514124294,0.02824858757062147,0.005649717514124294,0.0,0.03954802259887006,0.0,0.7796610169491526,0.005649717514124294,0.0,0.13559322033898305,0.0,0.8305084745762712,0.02824858757062147,0.14124293785310735,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8305084745762712
24079,24079,100,0,1,1,1,3,0,58,0,0,16,1,81,61,1,17,1,0,1,0.0,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.037037037037037035,0.0,0.7160493827160493,0.0,0.0,0.19753086419753085,0.012345679012345678,0.7530864197530864,0.012345679012345678,0.20987654320987653,0.012345679012345678,0.0,0.012345679012345678,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7530864197530864
24080,24080,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
24081,24060,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
24082,24082,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
24083,24080,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
25001,25001,100,3,7,7,0,5,0,139,5,1,53,0,220,152,7,60,0,1,0,0.013636363636363636,0.031818181818181815,0.031818181818181815,0.0,0.022727272727272728,0.0,0.6318181818181818,0.022727272727272728,0.004545454545454545,0.2409090909090909,0.0,0.6909090909090909,0.031818181818181815,0.2727272727272727,0.0,0.004545454545454545,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6909090909090909
25002,25002,100,1,1,0,0,0,0,17,0,0,3,1,23,18,1,3,0,0,1,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.7391304347826086,0.0,0.0,0.13043478260869565,0.043478260869565216,0.782608695652174,0.043478260869565216,0.13043478260869565,0.0,0.0,0.043478260869565216,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.782608695652174
25003,25003,100,6,6,6,0,3,0,148,5,0,50,0,224,162,6,56,0,0,0,0.026785714285714284,0.026785714285714284,0.026785714285714284,0.0,0.013392857142857142,0.0,0.6607142857142857,0.022321428571428572,0.0,0.22321428571428573,0.0,0.7232142857142857,0.026785714285714284,0.25,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7232142857142857
25004,25004,100,2,5,8,1,13,0,122,5,1,63,1,221,142,5,71,1,1,1,0.00904977375565611,0.02262443438914027,0.03619909502262444,0.004524886877828055,0.058823529411764705,0.0,0.5520361990950227,0.02262443438914027,0.004524886877828055,0.2850678733031674,0.004524886877828055,0.6425339366515838,0.02262443438914027,0.3212669683257919,0.004524886877828055,0.004524886877828055,0.004524886877828055,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6425339366515838
25005,25005,100,0,1,1,1,0,1,22,0,0,7,1,34,22,1,9,1,0,1,0.0,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,0.6470588235294118,0.0,0.0,0.20588235294117646,0.029411764705882353,0.6470588235294118,0.029411764705882353,0.2647058823529412,0.029411764705882353,0.0,0.029411764705882353,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6470588235294118
25006,25006,100,1,1,2,0,3,0,108,1,0,29,0,145,113,1,31,0,0,0,0.006896551724137931,0.006896551724137931,0.013793103448275862,0.0,0.020689655172413793,0.0,0.7448275862068966,0.006896551724137931,0.0,0.2,0.0,0.7793103448275862,0.006896551724137931,0.21379310344827587,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7793103448275862
25007,25007,100,2,3,5,1,6,1,201,1,2,26,0,248,210,3,32,1,2,0,0.008064516129032258,0.012096774193548387,0.020161290322580645,0.004032258064516129,0.024193548387096774,0.004032258064516129,0.8104838709677419,0.004032258064516129,0.008064516129032258,0.10483870967741936,0.0,0.8467741935483871,0.012096774193548387,0.12903225806451613,0.004032258064516129,0.008064516129032258,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8467741935483871
25008,25008,100,3,6,8,1,12,0,101,1,0,42,0,174,117,6,50,1,0,0,0.017241379310344827,0.034482758620689655,0.04597701149425287,0.005747126436781609,0.06896551724137931,0.0,0.5804597701149425,0.005747126436781609,0.0,0.2413793103448276,0.0,0.6724137931034483,0.034482758620689655,0.28735632183908044,0.005747126436781609,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6724137931034483
25009,25009,100,1,2,8,0,2,0,22,0,0,19,0,54,25,2,27,0,0,0,0.018518518518518517,0.037037037037037035,0.14814814814814814,0.0,0.037037037037037035,0.0,0.4074074074074074,0.0,0.0,0.35185185185185186,0.0,0.46296296296296297,0.037037037037037035,0.5,0.0,0.0,0.0,Rob Astorino / Chris Moss RECAP,0.5
25010,25010,100,2,6,5,1,8,0,134,2,0,92,0,250,146,6,97,1,0,0,0.008,0.024,0.02,0.004,0.032,0.0,0.536,0.008,0.0,0.368,0.0,0.584,0.024,0.388,0.004,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.584
25011,25011,100,2,7,12,1,7,1,114,3,0,69,0,216,126,7,82,1,0,0,0.009259259259259259,0.032407407407407406,0.05555555555555555,0.004629629629629629,0.032407407407407406,0.004629629629629629,0.5277777777777778,0.013888888888888888,0.0,0.3194444444444444,0.0,0.5833333333333334,0.032407407407407406,0.37962962962962965,0.004629629629629629,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5833333333333334
25012,25012,100,3,3,19,0,9,0,147,8,0,75,1,265,167,3,94,0,0,1,0.011320754716981131,0.011320754716981131,0.07169811320754717,0.0,0.033962264150943396,0.0,0.5547169811320755,0.03018867924528302,0.0,0.2830188679245283,0.0037735849056603774,0.630188679245283,0.011320754716981131,0.35471698113207545,0.0,0.0,0.0037735849056603774,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.630188679245283
25013,25013,100,3,11,12,0,9,0,99,8,0,40,0,182,119,11,52,0,0,0,0.016483516483516484,0.06043956043956044,0.06593406593406594,0.0,0.04945054945054945,0.0,0.5439560439560439,0.04395604395604396,0.0,0.21978021978021978,0.0,0.6538461538461539,0.06043956043956044,0.2857142857142857,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6538461538461539
25014,25014,100,3,12,9,2,8,0,83,6,1,47,0,171,100,12,56,2,1,0,0.017543859649122806,0.07017543859649122,0.05263157894736842,0.011695906432748537,0.04678362573099415,0.0,0.4853801169590643,0.03508771929824561,0.005847953216374269,0.27485380116959063,0.0,0.5847953216374269,0.07017543859649122,0.32748538011695905,0.011695906432748537,0.005847953216374269,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5847953216374269
25015,25015,100,1,8,13,0,9,2,96,3,0,29,0,161,109,8,44,0,0,0,0.006211180124223602,0.049689440993788817,0.08074534161490683,0.0,0.055900621118012424,0.012422360248447204,0.5962732919254659,0.018633540372670808,0.0,0.18012422360248448,0.0,0.6770186335403726,0.049689440993788817,0.2732919254658385,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6770186335403726
25016,25016,100,5,11,13,0,8,3,159,11,1,71,0,282,183,11,87,0,1,0,0.01773049645390071,0.03900709219858156,0.04609929078014184,0.0,0.028368794326241134,0.010638297872340425,0.5638297872340425,0.03900709219858156,0.0035460992907801418,0.25177304964539005,0.0,0.648936170212766,0.03900709219858156,0.30851063829787234,0.0,0.0035460992907801418,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.648936170212766
25017,25017,100,8,16,12,5,6,0,163,4,0,70,1,285,181,16,82,5,0,1,0.028070175438596492,0.056140350877192984,0.042105263157894736,0.017543859649122806,0.021052631578947368,0.0,0.5719298245614035,0.014035087719298246,0.0,0.24561403508771928,0.0035087719298245615,0.6350877192982456,0.056140350877192984,0.28771929824561404,0.017543859649122806,0.0,0.0035087719298245615,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6350877192982456
25018,25018,100,4,15,8,0,16,2,242,5,2,52,0,346,267,15,62,0,2,0,0.011560693641618497,0.04335260115606936,0.023121387283236993,0.0,0.046242774566473986,0.005780346820809248,0.6994219653179191,0.014450867052023121,0.005780346820809248,0.15028901734104047,0.0,0.7716763005780347,0.04335260115606936,0.1791907514450867,0.0,0.005780346820809248,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7716763005780347
25019,25019,100,5,13,8,1,12,2,227,2,0,29,0,299,246,13,39,1,0,0,0.016722408026755852,0.043478260869565216,0.026755852842809364,0.0033444816053511705,0.04013377926421405,0.006688963210702341,0.7591973244147158,0.006688963210702341,0.0,0.09698996655518395,0.0,0.822742474916388,0.043478260869565216,0.13043478260869565,0.0033444816053511705,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.822742474916388
25020,25020,100,2,3,10,0,6,0,170,5,1,50,0,247,183,3,60,0,1,0,0.008097165991902834,0.012145748987854251,0.04048582995951417,0.0,0.024291497975708502,0.0,0.6882591093117408,0.020242914979757085,0.004048582995951417,0.20242914979757085,0.0,0.7408906882591093,0.012145748987854251,0.242914979757085,0.0,0.004048582995951417,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7408906882591093
25021,25021,100,4,5,10,1,4,0,160,4,0,75,0,263,172,5,85,1,0,0,0.015209125475285171,0.019011406844106463,0.03802281368821293,0.0038022813688212928,0.015209125475285171,0.0,0.6083650190114068,0.015209125475285171,0.0,0.28517110266159695,0.0,0.6539923954372624,0.019011406844106463,0.3231939163498099,0.0038022813688212928,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6539923954372624
25022,25022,100,4,8,5,0,7,4,145,7,0,43,0,223,163,8,52,0,0,0,0.017937219730941704,0.03587443946188341,0.02242152466367713,0.0,0.03139013452914798,0.017937219730941704,0.6502242152466368,0.03139013452914798,0.0,0.19282511210762332,0.0,0.7309417040358744,0.03587443946188341,0.23318385650224216,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7309417040358744
25023,25023,100,2,3,2,1,1,0,53,1,0,24,0,87,57,3,26,1,0,0,0.022988505747126436,0.034482758620689655,0.022988505747126436,0.011494252873563218,0.011494252873563218,0.0,0.6091954022988506,0.011494252873563218,0.0,0.27586206896551724,0.0,0.6551724137931034,0.034482758620689655,0.2988505747126437,0.011494252873563218,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6551724137931034
25024,25024,100,7,5,2,0,5,0,139,5,0,56,0,219,156,5,58,0,0,0,0.0319634703196347,0.0228310502283105,0.0091324200913242,0.0,0.0228310502283105,0.0,0.634703196347032,0.0228310502283105,0.0,0.2557077625570776,0.0,0.7123287671232876,0.0228310502283105,0.2648401826484018,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7123287671232876
25025,25025,100,5,4,9,0,5,1,130,8,0,75,0,237,148,4,85,0,0,0,0.02109704641350211,0.016877637130801686,0.0379746835443038,0.0,0.02109704641350211,0.004219409282700422,0.5485232067510548,0.03375527426160337,0.0,0.31645569620253167,0.0,0.6244725738396625,0.016877637130801686,0.35864978902953587,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6244725738396625
25026,25026,100,0,2,1,0,2,0,16,0,0,5,0,26,18,2,6,0,0,0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.0,0.6153846153846154,0.0,0.0,0.19230769230769232,0.0,0.6923076923076923,0.07692307692307693,0.23076923076923078,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6923076923076923
25027,25027,100,3,5,21,1,8,0,102,6,1,54,0,201,119,5,75,1,1,0,0.014925373134328358,0.024875621890547265,0.1044776119402985,0.004975124378109453,0.03980099502487562,0.0,0.5074626865671642,0.029850746268656716,0.004975124378109453,0.26865671641791045,0.0,0.5920398009950248,0.024875621890547265,0.373134328358209,0.004975124378109453,0.004975124378109453,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5920398009950248
25028,25028,100,2,6,11,2,6,0,97,4,0,54,0,182,109,6,65,2,0,0,0.01098901098901099,0.03296703296703297,0.06043956043956044,0.01098901098901099,0.03296703296703297,0.0,0.532967032967033,0.02197802197802198,0.0,0.2967032967032967,0.0,0.5989010989010989,0.03296703296703297,0.35714285714285715,0.01098901098901099,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5989010989010989
25029,25029,100,0,13,26,0,10,1,143,5,1,103,0,302,158,13,130,0,1,0,0.0,0.04304635761589404,0.08609271523178808,0.0,0.033112582781456956,0.0033112582781456954,0.4735099337748344,0.016556291390728478,0.0033112582781456954,0.34105960264900664,0.0,0.5231788079470199,0.04304635761589404,0.4304635761589404,0.0,0.0033112582781456954,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5231788079470199
25030,25030,100,3,10,11,1,7,1,135,3,0,71,0,242,148,10,83,1,0,0,0.012396694214876033,0.04132231404958678,0.045454545454545456,0.004132231404958678,0.028925619834710745,0.004132231404958678,0.5578512396694215,0.012396694214876033,0.0,0.29338842975206614,0.0,0.6115702479338843,0.04132231404958678,0.34297520661157027,0.004132231404958678,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6115702479338843
25031,25031,100,1,4,1,0,2,0,138,3,0,11,0,160,144,4,12,0,0,0,0.00625,0.025,0.00625,0.0,0.0125,0.0,0.8625,0.01875,0.0,0.06875,0.0,0.9,0.025,0.075,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9
25032,25032,100,0,9,10,1,8,0,140,5,0,53,0,226,153,9,63,1,0,0,0.0,0.03982300884955752,0.04424778761061947,0.004424778761061947,0.035398230088495575,0.0,0.6194690265486725,0.022123893805309734,0.0,0.2345132743362832,0.0,0.6769911504424779,0.03982300884955752,0.27876106194690264,0.004424778761061947,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6769911504424779
25033,25033,100,3,6,22,0,1,0,126,1,0,52,0,211,131,6,74,0,0,0,0.014218009478672985,0.02843601895734597,0.10426540284360189,0.0,0.004739336492890996,0.0,0.5971563981042654,0.004739336492890996,0.0,0.24644549763033174,0.0,0.6208530805687204,0.02843601895734597,0.35071090047393366,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6208530805687204
25034,25034,100,0,1,0,0,1,0,13,1,0,6,0,22,15,1,6,0,0,0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.5909090909090909,0.045454545454545456,0.0,0.2727272727272727,0.0,0.6818181818181818,0.045454545454545456,0.2727272727272727,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6818181818181818
25035,25035,100,1,5,8,1,6,2,88,5,0,66,0,182,100,5,76,1,0,0,0.005494505494505495,0.027472527472527472,0.04395604395604396,0.005494505494505495,0.03296703296703297,0.01098901098901099,0.4835164835164835,0.027472527472527472,0.0,0.3626373626373626,0.0,0.5494505494505495,0.027472527472527472,0.4175824175824176,0.005494505494505495,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5494505494505495
25036,25036,100,4,5,9,1,12,2,135,2,0,70,0,240,153,5,81,1,0,0,0.016666666666666666,0.020833333333333332,0.0375,0.004166666666666667,0.05,0.008333333333333333,0.5625,0.008333333333333333,0.0,0.2916666666666667,0.0,0.6375,0.020833333333333332,0.3375,0.004166666666666667,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6375
25037,25037,100,2,4,10,0,3,1,120,4,1,82,0,227,129,4,93,0,1,0,0.00881057268722467,0.01762114537444934,0.04405286343612335,0.0,0.013215859030837005,0.004405286343612335,0.5286343612334802,0.01762114537444934,0.004405286343612335,0.36123348017621143,0.0,0.5682819383259912,0.01762114537444934,0.40969162995594716,0.0,0.004405286343612335,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5682819383259912
25038,25038,100,6,5,10,0,2,2,79,1,1,41,0,147,88,5,53,0,1,0,0.04081632653061224,0.034013605442176874,0.06802721088435375,0.0,0.013605442176870748,0.013605442176870748,0.5374149659863946,0.006802721088435374,0.006802721088435374,0.2789115646258503,0.0,0.5986394557823129,0.034013605442176874,0.36054421768707484,0.0,0.006802721088435374,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5986394557823129
25039,25039,100,6,5,12,0,6,3,123,4,0,91,0,250,139,5,106,0,0,0,0.024,0.02,0.048,0.0,0.024,0.012,0.492,0.016,0.0,0.364,0.0,0.556,0.02,0.424,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.556
25040,25040,100,8,11,17,0,12,2,141,9,0,90,0,290,170,11,109,0,0,0,0.027586206896551724,0.03793103448275862,0.05862068965517241,0.0,0.041379310344827586,0.006896551724137931,0.4862068965517241,0.03103448275862069,0.0,0.3103448275862069,0.0,0.5862068965517241,0.03793103448275862,0.3758620689655172,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5862068965517241
25041,25041,100,1,2,5,0,2,0,38,2,0,15,0,65,43,2,20,0,0,0,0.015384615384615385,0.03076923076923077,0.07692307692307693,0.0,0.03076923076923077,0.0,0.5846153846153846,0.03076923076923077,0.0,0.23076923076923078,0.0,0.6615384615384615,0.03076923076923077,0.3076923076923077,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6615384615384615
25042,25042,100,2,3,10,2,7,0,128,4,0,53,2,211,141,3,63,2,0,2,0.009478672985781991,0.014218009478672985,0.04739336492890995,0.009478672985781991,0.03317535545023697,0.0,0.6066350710900474,0.018957345971563982,0.0,0.25118483412322273,0.009478672985781991,0.6682464454976303,0.014218009478672985,0.2985781990521327,0.009478672985781991,0.0,0.009478672985781991,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6682464454976303
25043,25043,100,4,3,9,2,6,1,135,2,0,64,0,226,147,3,74,2,0,0,0.017699115044247787,0.01327433628318584,0.03982300884955752,0.008849557522123894,0.02654867256637168,0.004424778761061947,0.5973451327433629,0.008849557522123894,0.0,0.2831858407079646,0.0,0.6504424778761062,0.01327433628318584,0.3274336283185841,0.008849557522123894,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6504424778761062
25044,25044,100,1,7,9,0,5,0,131,3,0,50,0,206,140,7,59,0,0,0,0.0048543689320388345,0.03398058252427184,0.043689320388349516,0.0,0.024271844660194174,0.0,0.6359223300970874,0.014563106796116505,0.0,0.24271844660194175,0.0,0.6796116504854369,0.03398058252427184,0.28640776699029125,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6796116504854369
25045,25045,100,3,2,5,3,2,1,96,3,1,38,0,154,104,2,44,3,1,0,0.01948051948051948,0.012987012987012988,0.032467532467532464,0.01948051948051948,0.012987012987012988,0.006493506493506494,0.6233766233766234,0.01948051948051948,0.006493506493506494,0.24675324675324675,0.0,0.6753246753246753,0.012987012987012988,0.2857142857142857,0.01948051948051948,0.006493506493506494,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6753246753246753
25046,25046,100,0,5,3,1,4,1,91,2,0,34,2,143,97,5,38,1,0,2,0.0,0.03496503496503497,0.02097902097902098,0.006993006993006993,0.027972027972027972,0.006993006993006993,0.6363636363636364,0.013986013986013986,0.0,0.23776223776223776,0.013986013986013986,0.6783216783216783,0.03496503496503497,0.26573426573426573,0.006993006993006993,0.0,0.013986013986013986,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6783216783216783
25047,25047,100,1,4,4,0,6,0,89,1,0,46,0,151,97,4,50,0,0,0,0.006622516556291391,0.026490066225165563,0.026490066225165563,0.0,0.039735099337748346,0.0,0.5894039735099338,0.006622516556291391,0.0,0.304635761589404,0.0,0.6423841059602649,0.026490066225165563,0.33112582781456956,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6423841059602649
25048,25048,100,1,7,2,2,5,2,124,5,0,38,0,186,135,7,42,2,0,0,0.005376344086021506,0.03763440860215054,0.010752688172043012,0.010752688172043012,0.026881720430107527,0.010752688172043012,0.6666666666666666,0.026881720430107527,0.0,0.20430107526881722,0.0,0.7258064516129032,0.03763440860215054,0.22580645161290322,0.010752688172043012,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7258064516129032
25049,25049,100,0,3,9,2,7,0,113,1,0,53,1,189,121,3,62,2,0,1,0.0,0.015873015873015872,0.047619047619047616,0.010582010582010581,0.037037037037037035,0.0,0.5978835978835979,0.005291005291005291,0.0,0.2804232804232804,0.005291005291005291,0.6402116402116402,0.015873015873015872,0.328042328042328,0.010582010582010581,0.0,0.005291005291005291,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6402116402116402
25050,25050,100,2,5,4,0,6,0,99,1,0,23,0,140,108,5,27,0,0,0,0.014285714285714285,0.03571428571428571,0.02857142857142857,0.0,0.04285714285714286,0.0,0.7071428571428572,0.007142857142857143,0.0,0.16428571428571428,0.0,0.7714285714285715,0.03571428571428571,0.19285714285714287,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7714285714285715
25051,25051,100,2,2,5,0,5,0,123,1,0,29,0,167,131,2,34,0,0,0,0.011976047904191617,0.011976047904191617,0.029940119760479042,0.0,0.029940119760479042,0.0,0.7365269461077845,0.005988023952095809,0.0,0.17365269461077845,0.0,0.7844311377245509,0.011976047904191617,0.20359281437125748,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7844311377245509
