ED,Reported As,Reporting,No,Yes,Total Votes,p_No,p_Yes,winner,winner_p
29007,29007,100,3,16,19,0.15789473684210525,0.8421052631578947,Yes,0.8421052631578947
29008,29008,100,12,42,54,0.2222222222222222,0.7777777777777778,Yes,0.7777777777777778
29009,29009,100,20,73,93,0.21505376344086022,0.7849462365591398,Yes,0.7849462365591398
29010,29010,100,12,52,64,0.1875,0.8125,Yes,0.8125
29011,29011,100,14,57,71,0.19718309859154928,0.8028169014084507,Yes,0.8028169014084507
29012,29012,100,25,89,114,0.21929824561403508,0.7807017543859649,Yes,0.7807017543859649
29013,29013,100,18,84,102,0.17647058823529413,0.8235294117647058,Yes,0.8235294117647058
29014,29014,100,9,43,52,0.17307692307692307,0.8269230769230769,Yes,0.8269230769230769
29015,29015,100,12,65,77,0.15584415584415584,0.8441558441558441,Yes,0.8441558441558441
29016,29016,100,6,26,32,0.1875,0.8125,Yes,0.8125
29017,29017,100,10,76,86,0.11627906976744186,0.8837209302325582,Yes,0.8837209302325582
29018,29018,100,20,114,134,0.14925373134328357,0.8507462686567164,Yes,0.8507462686567164
29019,29019,100,13,62,75,0.17333333333333334,0.8266666666666667,Yes,0.8266666666666667
29020,29020,100,36,132,168,0.21428571428571427,0.7857142857142857,Yes,0.7857142857142857
29021,29021,100,48,151,199,0.24120603015075376,0.7587939698492462,Yes,0.7587939698492462
29022,29022,100,54,183,237,0.22784810126582278,0.7721518987341772,Yes,0.7721518987341772
29023,29023,100,38,162,200,0.19,0.81,Yes,0.81
29024,29024,100,60,214,274,0.21897810218978103,0.781021897810219,Yes,0.781021897810219
29025,29025,100,42,141,183,0.22950819672131148,0.7704918032786885,Yes,0.7704918032786885
29026,29026,100,56,149,205,0.2731707317073171,0.7268292682926829,Yes,0.7268292682926829
29027,29027,100,67,147,214,0.3130841121495327,0.6869158878504673,Yes,0.6869158878504673
29028,29028,100,53,147,200,0.265,0.735,Yes,0.735
29029,29029,100,49,169,218,0.22477064220183487,0.7752293577981652,Yes,0.7752293577981652
29030,29030,100,23,139,162,0.1419753086419753,0.8580246913580247,Yes,0.8580246913580247
29031,29031,100,45,228,273,0.16483516483516483,0.8351648351648352,Yes,0.8351648351648352
29032,29032,100,61,197,258,0.2364341085271318,0.7635658914728682,Yes,0.7635658914728682
29033,29033,100,45,167,212,0.21226415094339623,0.7877358490566038,Yes,0.7877358490566038
29034,29034,100,44,132,176,0.25,0.75,Yes,0.75
29035,29035,100,43,124,167,0.25748502994011974,0.7425149700598802,Yes,0.7425149700598802
29036,29036,100,21,94,115,0.1826086956521739,0.8173913043478261,Yes,0.8173913043478261
29037,29037,100,31,116,147,0.2108843537414966,0.7891156462585034,Yes,0.7891156462585034
29038,29038,100,23,112,135,0.17037037037037037,0.8296296296296296,Yes,0.8296296296296296
29039,29039,100,19,55,74,0.25675675675675674,0.7432432432432432,Yes,0.7432432432432432
29040,29040,100,28,68,96,0.2916666666666667,0.7083333333333334,Yes,0.7083333333333334
29041,29041,100,14,109,123,0.11382113821138211,0.8861788617886179,Yes,0.8861788617886179
29042,29042,100,6,72,78,0.07692307692307693,0.9230769230769231,Yes,0.9230769230769231
29043,29043,100,11,62,73,0.1506849315068493,0.8493150684931506,Yes,0.8493150684931506
29044,29044,100,17,56,73,0.2328767123287671,0.7671232876712328,Yes,0.7671232876712328
29045,29045,100,29,139,168,0.17261904761904762,0.8273809523809523,Yes,0.8273809523809523
29046,29046,100,31,143,174,0.1781609195402299,0.8218390804597702,Yes,0.8218390804597702
29047,29047,100,25,140,165,0.15151515151515152,0.8484848484848485,Yes,0.8484848484848485
29048,29048,100,21,91,112,0.1875,0.8125,Yes,0.8125
29049,29049,100,10,50,60,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
29050,29050,100,19,119,138,0.13768115942028986,0.8623188405797102,Yes,0.8623188405797102
29051,29051,100,53,193,246,0.21544715447154472,0.7845528455284553,Yes,0.7845528455284553
29052,29052,100,51,147,198,0.25757575757575757,0.7424242424242424,Yes,0.7424242424242424
29053,29053,100,40,125,165,0.24242424242424243,0.7575757575757576,Yes,0.7575757575757576
29054,29054,100,33,118,151,0.2185430463576159,0.7814569536423841,Yes,0.7814569536423841
29055,29055,100,66,194,260,0.25384615384615383,0.7461538461538462,Yes,0.7461538461538462
29056,29056,100,44,162,206,0.21359223300970873,0.7864077669902912,Yes,0.7864077669902912
29057,29057,100,37,128,165,0.22424242424242424,0.7757575757575758,Yes,0.7757575757575758
29058,29058,100,47,184,231,0.20346320346320346,0.7965367965367965,Yes,0.7965367965367965
29059,29059,100,72,222,294,0.24489795918367346,0.7551020408163265,Yes,0.7551020408163265
29060,29060,100,41,184,225,0.18222222222222223,0.8177777777777778,Yes,0.8177777777777778
29061,29061,100,47,220,267,0.1760299625468165,0.8239700374531835,Yes,0.8239700374531835
29062,29062,100,51,216,267,0.19101123595505617,0.8089887640449438,Yes,0.8089887640449438
29063,29063,100,51,150,201,0.2537313432835821,0.746268656716418,Yes,0.746268656716418
29064,29064,100,26,102,128,0.203125,0.796875,Yes,0.796875
29065,29065,100,28,89,117,0.23931623931623933,0.7606837606837606,Yes,0.7606837606837606
29066,29066,100,40,127,167,0.23952095808383234,0.7604790419161677,Yes,0.7604790419161677
29067,29067,100,22,114,136,0.16176470588235295,0.8382352941176471,Yes,0.8382352941176471
29068,29068,100,36,144,180,0.2,0.8,Yes,0.8
29069,29069,100,5,26,31,0.16129032258064516,0.8387096774193549,Yes,0.8387096774193549
29070,29070,100,34,88,122,0.2786885245901639,0.7213114754098361,Yes,0.7213114754098361
29071,29071,100,24,72,96,0.25,0.75,Yes,0.75
30001,30001,100,15,39,54,0.2777777777777778,0.7222222222222222,Yes,0.7222222222222222
30002,30002,100,17,46,63,0.2698412698412698,0.7301587301587301,Yes,0.7301587301587301
30003,30003,100,2,1,3,0.6666666666666666,0.3333333333333333,No,0.6666666666666666
30004,30004,100,51,119,170,0.3,0.7,Yes,0.7
30005,30005,100,69,173,242,0.28512396694214875,0.7148760330578512,Yes,0.7148760330578512
30006,30006,100,70,154,224,0.3125,0.6875,Yes,0.6875
30007,30007,100,48,122,170,0.2823529411764706,0.7176470588235294,Yes,0.7176470588235294
30008,30008,100,55,187,242,0.22727272727272727,0.7727272727272727,Yes,0.7727272727272727
30009,30009,100,54,143,197,0.27411167512690354,0.7258883248730964,Yes,0.7258883248730964
30010,30010,100,80,137,217,0.3686635944700461,0.631336405529954,Yes,0.631336405529954
30011,30011,100,47,104,151,0.31125827814569534,0.6887417218543046,Yes,0.6887417218543046
30012,30012,100,55,165,220,0.25,0.75,Yes,0.75
30013,30013,100,36,122,158,0.22784810126582278,0.7721518987341772,Yes,0.7721518987341772
30014,30014,100,61,110,171,0.3567251461988304,0.6432748538011696,Yes,0.6432748538011696
30015,30015,100,32,80,112,0.2857142857142857,0.7142857142857143,Yes,0.7142857142857143
30016,30016,100,33,124,157,0.21019108280254778,0.7898089171974523,Yes,0.7898089171974523
30017,30017,100,34,108,142,0.23943661971830985,0.7605633802816901,Yes,0.7605633802816901
30018,30018,100,45,112,157,0.28662420382165604,0.7133757961783439,Yes,0.7133757961783439
30019,30019,100,1,0,1,1.0,0.0,No,1.0
30020,30020,100,26,69,95,0.2736842105263158,0.7263157894736842,Yes,0.7263157894736842
30021,30021,100,39,137,176,0.2215909090909091,0.7784090909090909,Yes,0.7784090909090909
30022,30022,100,31,112,143,0.21678321678321677,0.7832167832167832,Yes,0.7832167832167832
30023,30023,100,30,91,121,0.24793388429752067,0.7520661157024794,Yes,0.7520661157024794
30024,30024,100,14,40,54,0.25925925925925924,0.7407407407407407,Yes,0.7407407407407407
30025,30025,100,38,133,171,0.2222222222222222,0.7777777777777778,Yes,0.7777777777777778
30026,30026,100,32,101,133,0.24060150375939848,0.7593984962406015,Yes,0.7593984962406015
30027,30027,100,42,111,153,0.27450980392156865,0.7254901960784313,Yes,0.7254901960784313
30028,30028,100,1,0,1,1.0,0.0,No,1.0
30029,30029,100,7,4,11,0.6363636363636364,0.36363636363636365,No,0.6363636363636364
30030,30030,100,36,79,115,0.3130434782608696,0.6869565217391305,Yes,0.6869565217391305
30031,30031,100,6,49,55,0.10909090909090909,0.8909090909090909,Yes,0.8909090909090909
30032,30032,100,2,14,16,0.125,0.875,Yes,0.875
30033,30033,100,5,18,23,0.21739130434782608,0.782608695652174,Yes,0.782608695652174
30034,30034,100,0,1,1,0.0,1.0,Yes,1.0
30063,30063,100,8,42,50,0.16,0.84,Yes,0.84
30035,30063,100,0,0,0,0,0,n/a,0
30036,30036,100,38,76,114,0.3333333333333333,0.6666666666666666,Yes,0.6666666666666666
30037,30037,100,34,99,133,0.2556390977443609,0.7443609022556391,Yes,0.7443609022556391
30038,30038,100,11,79,90,0.12222222222222222,0.8777777777777778,Yes,0.8777777777777778
30039,30039,100,59,131,190,0.3105263157894737,0.6894736842105263,Yes,0.6894736842105263
30040,30040,100,38,149,187,0.20320855614973263,0.7967914438502673,Yes,0.7967914438502673
30041,30041,100,10,32,42,0.23809523809523808,0.7619047619047619,Yes,0.7619047619047619
30042,30042,100,19,100,119,0.15966386554621848,0.8403361344537815,Yes,0.8403361344537815
30043,30043,100,21,101,122,0.1721311475409836,0.8278688524590164,Yes,0.8278688524590164
30044,30044,100,22,110,132,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
30045,30045,100,26,107,133,0.19548872180451127,0.8045112781954887,Yes,0.8045112781954887
30046,30046,100,27,158,185,0.14594594594594595,0.8540540540540541,Yes,0.8540540540540541
30047,30047,100,10,76,86,0.11627906976744186,0.8837209302325582,Yes,0.8837209302325582
30048,30048,100,50,214,264,0.1893939393939394,0.8106060606060606,Yes,0.8106060606060606
30049,30049,100,31,172,203,0.15270935960591134,0.8472906403940886,Yes,0.8472906403940886
30050,30050,100,27,167,194,0.13917525773195877,0.8608247422680413,Yes,0.8608247422680413
30051,30051,100,23,137,160,0.14375,0.85625,Yes,0.85625
30052,30052,100,15,51,66,0.22727272727272727,0.7727272727272727,Yes,0.7727272727272727
30053,30053,100,14,57,71,0.19718309859154928,0.8028169014084507,Yes,0.8028169014084507
30054,30054,100,1,8,9,0.1111111111111111,0.8888888888888888,Yes,0.8888888888888888
30055,30055,100,19,100,119,0.15966386554621848,0.8403361344537815,Yes,0.8403361344537815
30056,30056,100,14,108,122,0.11475409836065574,0.8852459016393442,Yes,0.8852459016393442
30057,30057,100,14,55,69,0.2028985507246377,0.7971014492753623,Yes,0.7971014492753623
30058,30058,100,13,54,67,0.19402985074626866,0.8059701492537313,Yes,0.8059701492537313
30059,30059,100,8,33,41,0.1951219512195122,0.8048780487804879,Yes,0.8048780487804879
30060,30060,100,20,97,117,0.17094017094017094,0.8290598290598291,Yes,0.8290598290598291
30061,30061,100,33,156,189,0.1746031746031746,0.8253968253968254,Yes,0.8253968253968254
30062,30062,100,9,48,57,0.15789473684210525,0.8421052631578947,Yes,0.8421052631578947
30064,30064,100,28,109,137,0.20437956204379562,0.7956204379562044,Yes,0.7956204379562044
30065,30065,100,36,194,230,0.1565217391304348,0.8434782608695652,Yes,0.8434782608695652
30066,30066,100,14,141,155,0.09032258064516129,0.9096774193548387,Yes,0.9096774193548387
30067,30067,100,18,95,113,0.1592920353982301,0.8407079646017699,Yes,0.8407079646017699
30068,30068,100,8,95,103,0.07766990291262135,0.9223300970873787,Yes,0.9223300970873787
30069,30069,100,22,131,153,0.1437908496732026,0.8562091503267973,Yes,0.8562091503267973
30070,30070,100,0,0,0,0,0,n/a,0
30071,30071,100,0,0,0,0,0,n/a,0
30072,30024,100,0,0,0,0,0,n/a,0
31001,31001,100,22,64,86,0.2558139534883721,0.7441860465116279,Yes,0.7441860465116279
31002,31002,100,24,114,138,0.17391304347826086,0.8260869565217391,Yes,0.8260869565217391
31003,31003,100,19,73,92,0.20652173913043478,0.7934782608695652,Yes,0.7934782608695652
31004,31004,100,16,43,59,0.2711864406779661,0.7288135593220338,Yes,0.7288135593220338
31005,31005,100,19,85,104,0.18269230769230768,0.8173076923076923,Yes,0.8173076923076923
31006,31006,100,0,6,6,0.0,1.0,Yes,1.0
31007,31007,100,6,30,36,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
31008,31008,100,24,55,79,0.3037974683544304,0.6962025316455697,Yes,0.6962025316455697
31009,31009,100,10,56,66,0.15151515151515152,0.8484848484848485,Yes,0.8484848484848485
31010,31010,100,23,101,124,0.18548387096774194,0.8145161290322581,Yes,0.8145161290322581
31011,31011,100,27,103,130,0.2076923076923077,0.7923076923076923,Yes,0.7923076923076923
31012,31012,100,8,69,77,0.1038961038961039,0.8961038961038961,Yes,0.8961038961038961
31013,31013,100,17,92,109,0.1559633027522936,0.8440366972477065,Yes,0.8440366972477065
31014,31014,100,30,125,155,0.1935483870967742,0.8064516129032258,Yes,0.8064516129032258
31015,31015,100,18,105,123,0.14634146341463414,0.8536585365853658,Yes,0.8536585365853658
31016,31016,100,6,33,39,0.15384615384615385,0.8461538461538461,Yes,0.8461538461538461
31017,31017,100,19,71,90,0.2111111111111111,0.7888888888888889,Yes,0.7888888888888889
31018,31018,100,50,88,138,0.36231884057971014,0.6376811594202898,Yes,0.6376811594202898
31019,31019,100,42,147,189,0.2222222222222222,0.7777777777777778,Yes,0.7777777777777778
31020,31020,100,6,29,35,0.17142857142857143,0.8285714285714286,Yes,0.8285714285714286
31021,31021,100,0,3,3,0.0,1.0,Yes,1.0
31022,31022,100,32,73,105,0.3047619047619048,0.6952380952380952,Yes,0.6952380952380952
31023,31023,100,16,47,63,0.25396825396825395,0.746031746031746,Yes,0.746031746031746
31024,31024,100,70,96,166,0.42168674698795183,0.5783132530120482,Yes,0.5783132530120482
31025,31025,100,34,57,91,0.37362637362637363,0.6263736263736264,Yes,0.6263736263736264
31026,31026,100,17,80,97,0.17525773195876287,0.8247422680412371,Yes,0.8247422680412371
31027,31027,100,25,67,92,0.2717391304347826,0.7282608695652174,Yes,0.7282608695652174
31028,31028,100,20,56,76,0.2631578947368421,0.7368421052631579,Yes,0.7368421052631579
31029,31029,100,24,143,167,0.1437125748502994,0.8562874251497006,Yes,0.8562874251497006
31030,31030,100,2,2,4,0.5,0.5,Tie,0.5
31031,31030,100,0,0,0,0,0,n/a,0
31032,31032,100,36,154,190,0.18947368421052632,0.8105263157894737,Yes,0.8105263157894737
31033,31033,100,17,39,56,0.30357142857142855,0.6964285714285714,Yes,0.6964285714285714
31034,31034,100,31,142,173,0.1791907514450867,0.8208092485549133,Yes,0.8208092485549133
31035,31035,100,34,136,170,0.2,0.8,Yes,0.8
31036,31036,100,36,131,167,0.2155688622754491,0.7844311377245509,Yes,0.7844311377245509
31037,31037,100,30,161,191,0.15706806282722513,0.8429319371727748,Yes,0.8429319371727748
31038,31038,100,30,160,190,0.15789473684210525,0.8421052631578947,Yes,0.8421052631578947
31039,31039,100,15,77,92,0.16304347826086957,0.8369565217391305,Yes,0.8369565217391305
31040,31040,100,37,129,166,0.22289156626506024,0.7771084337349398,Yes,0.7771084337349398
31041,31041,100,13,108,121,0.10743801652892562,0.8925619834710744,Yes,0.8925619834710744
31042,31042,100,25,125,150,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
31043,31043,100,30,143,173,0.17341040462427745,0.8265895953757225,Yes,0.8265895953757225
31044,31044,100,35,89,124,0.28225806451612906,0.717741935483871,Yes,0.717741935483871
31045,31045,100,13,79,92,0.14130434782608695,0.8586956521739131,Yes,0.8586956521739131
31046,31046,100,25,80,105,0.23809523809523808,0.7619047619047619,Yes,0.7619047619047619
31047,31047,100,20,108,128,0.15625,0.84375,Yes,0.84375
31048,31048,100,11,78,89,0.12359550561797752,0.8764044943820225,Yes,0.8764044943820225
31049,31049,100,27,125,152,0.17763157894736842,0.8223684210526315,Yes,0.8223684210526315
31050,31050,100,18,57,75,0.24,0.76,Yes,0.76
31051,31051,100,51,153,204,0.25,0.75,Yes,0.75
31052,31052,100,35,146,181,0.19337016574585636,0.8066298342541437,Yes,0.8066298342541437
31053,31053,100,37,199,236,0.15677966101694915,0.8432203389830508,Yes,0.8432203389830508
31054,31054,100,31,152,183,0.16939890710382513,0.8306010928961749,Yes,0.8306010928961749
31055,31055,100,14,53,67,0.208955223880597,0.7910447761194029,Yes,0.7910447761194029
31056,31056,100,8,34,42,0.19047619047619047,0.8095238095238095,Yes,0.8095238095238095
31057,31057,100,16,68,84,0.19047619047619047,0.8095238095238095,Yes,0.8095238095238095
31058,31058,100,24,86,110,0.21818181818181817,0.7818181818181819,Yes,0.7818181818181819
31059,31059,100,26,115,141,0.18439716312056736,0.8156028368794326,Yes,0.8156028368794326
31060,31060,100,0,0,0,0,0,n/a,0
31061,31061,100,14,104,118,0.11864406779661017,0.8813559322033898,Yes,0.8813559322033898
31062,31062,100,12,76,88,0.13636363636363635,0.8636363636363636,Yes,0.8636363636363636
31063,31063,100,28,107,135,0.2074074074074074,0.7925925925925926,Yes,0.7925925925925926
31064,31064,100,26,141,167,0.15568862275449102,0.844311377245509,Yes,0.844311377245509
31065,31020,100,0,0,0,0,0,n/a,0
31066,31020,100,0,0,0,0,0,n/a,0
31067,31020,100,0,0,0,0,0,n/a,0
31068,31020,100,0,0,0,0,0,n/a,0
31069,31020,100,0,0,0,0,0,n/a,0
31070,31020,100,0,0,0,0,0,n/a,0
31071,31071,100,0,0,0,0,0,n/a,0
31072,31072,100,0,0,0,0,0,n/a,0
31073,31073,100,0,0,0,0,0,n/a,0
31074,31074,100,0,0,0,0,0,n/a,0
31075,31020,100,0,0,0,0,0,n/a,0
31076,31020,100,0,0,0,0,0,n/a,0
31077,31077,100,0,0,0,0,0,n/a,0
32001,32001,100,17,95,112,0.15178571428571427,0.8482142857142857,Yes,0.8482142857142857
32002,32002,100,0,1,1,0.0,1.0,Yes,1.0
32003,32003,100,17,78,95,0.17894736842105263,0.8210526315789474,Yes,0.8210526315789474
32004,32004,100,25,135,160,0.15625,0.84375,Yes,0.84375
32005,32005,100,8,39,47,0.1702127659574468,0.8297872340425532,Yes,0.8297872340425532
32006,32006,100,14,79,93,0.15053763440860216,0.8494623655913979,Yes,0.8494623655913979
32007,32007,100,3,2,5,0.6,0.4,No,0.6
32008,32008,100,0,10,10,0.0,1.0,Yes,1.0
32009,32009,100,1,15,16,0.0625,0.9375,Yes,0.9375
32010,32010,100,0,6,6,0.0,1.0,Yes,1.0
32011,32011,100,10,42,52,0.19230769230769232,0.8076923076923077,Yes,0.8076923076923077
32013,32013,100,0,12,12,0.0,1.0,Yes,1.0
32012,32013,100,0,0,0,0,0,n/a,0
32014,32014,100,1,1,2,0.5,0.5,Tie,0.5
32015,32015,100,22,103,125,0.176,0.824,Yes,0.824
32016,32016,100,17,80,97,0.17525773195876287,0.8247422680412371,Yes,0.8247422680412371
32017,32017,100,16,71,87,0.1839080459770115,0.8160919540229885,Yes,0.8160919540229885
32018,32018,100,13,61,74,0.17567567567567569,0.8243243243243243,Yes,0.8243243243243243
32019,32019,100,17,63,80,0.2125,0.7875,Yes,0.7875
32020,32020,100,6,24,30,0.2,0.8,Yes,0.8
32021,32021,100,8,79,87,0.09195402298850575,0.9080459770114943,Yes,0.9080459770114943
