ED,Reported As,Reporting,Eric T. Schneiderman (Democratic),Ramon Jimenez (Green),Eric T. Schneiderman (Independence/Women's Equality),Scattered,Carl E. Person (Libertarian),John Cahill (Conservative/StopCommonCore),John Cahill (Republican),Eric T. Schneiderman (Working Families),Total Votes,Eric T. Schneiderman RECAP,Ramon Jimenez RECAP,Scattered RECAP,Carl E. Person RECAP,John Cahill RECAP,p_Eric T. Schneiderman (Democratic),p_Ramon Jimenez (Green),p_Eric T. Schneiderman (Independence/Women's Equality),p_Scattered,p_Carl E. Person (Libertarian),p_John Cahill (Conservative/StopCommonCore),p_John Cahill (Republican),p_Eric T. Schneiderman (Working Families),p_Eric T. Schneiderman RECAP,p_Ramon Jimenez RECAP,p_Scattered RECAP,p_Carl E. Person RECAP,p_John Cahill RECAP,winner,winner_p
40023,40023,100,127,0,1,0,0,4,34,5,171,133,0,0,0,38,0.7426900584795322,0.0,0.005847953216374269,0.0,0.0,0.023391812865497075,0.19883040935672514,0.029239766081871343,0.7777777777777778,0.0,0.0,0.0,0.2222222222222222,Eric T. Schneiderman RECAP,0.7777777777777778
40024,40024,100,139,4,3,0,1,2,30,2,181,144,4,0,1,32,0.7679558011049724,0.022099447513812154,0.016574585635359115,0.0,0.0055248618784530384,0.011049723756906077,0.16574585635359115,0.011049723756906077,0.7955801104972375,0.022099447513812154,0.0,0.0055248618784530384,0.17679558011049723,Eric T. Schneiderman RECAP,0.7955801104972375
40025,40025,100,108,4,2,1,0,9,25,5,154,115,4,1,0,34,0.7012987012987013,0.025974025974025976,0.012987012987012988,0.006493506493506494,0.0,0.05844155844155844,0.16233766233766234,0.032467532467532464,0.7467532467532467,0.025974025974025976,0.006493506493506494,0.0,0.22077922077922077,Eric T. Schneiderman RECAP,0.7467532467532467
40026,40026,100,73,1,4,0,2,5,24,3,112,80,1,0,2,29,0.6517857142857143,0.008928571428571428,0.03571428571428571,0.0,0.017857142857142856,0.044642857142857144,0.21428571428571427,0.026785714285714284,0.7142857142857143,0.008928571428571428,0.0,0.017857142857142856,0.25892857142857145,Eric T. Schneiderman RECAP,0.7142857142857143
40027,40027,100,98,6,4,0,0,5,34,3,150,105,6,0,0,39,0.6533333333333333,0.04,0.02666666666666667,0.0,0.0,0.03333333333333333,0.22666666666666666,0.02,0.7,0.04,0.0,0.0,0.26,Eric T. Schneiderman RECAP,0.7
40028,40028,100,49,5,1,0,0,1,14,3,73,53,5,0,0,15,0.6712328767123288,0.0684931506849315,0.0136986301369863,0.0,0.0,0.0136986301369863,0.1917808219178082,0.0410958904109589,0.726027397260274,0.0684931506849315,0.0,0.0,0.2054794520547945,Eric T. Schneiderman RECAP,0.726027397260274
40029,40029,100,105,7,6,0,0,11,37,3,169,114,7,0,0,48,0.621301775147929,0.04142011834319527,0.03550295857988166,0.0,0.0,0.0650887573964497,0.21893491124260356,0.01775147928994083,0.6745562130177515,0.04142011834319527,0.0,0.0,0.28402366863905326,Eric T. Schneiderman RECAP,0.6745562130177515
40030,40030,100,124,6,1,0,0,18,75,5,229,130,6,0,0,93,0.5414847161572053,0.026200873362445413,0.004366812227074236,0.0,0.0,0.07860262008733625,0.32751091703056767,0.021834061135371178,0.5676855895196506,0.026200873362445413,0.0,0.0,0.40611353711790393,Eric T. Schneiderman RECAP,0.5676855895196506
40031,40031,100,105,3,2,0,1,11,49,10,181,117,3,0,1,60,0.580110497237569,0.016574585635359115,0.011049723756906077,0.0,0.0055248618784530384,0.06077348066298342,0.27071823204419887,0.055248618784530384,0.6464088397790055,0.016574585635359115,0.0,0.0055248618784530384,0.3314917127071823,Eric T. Schneiderman RECAP,0.6464088397790055
40032,40032,100,105,7,1,0,0,8,30,7,158,113,7,0,0,38,0.6645569620253164,0.04430379746835443,0.006329113924050633,0.0,0.0,0.05063291139240506,0.189873417721519,0.04430379746835443,0.7151898734177216,0.04430379746835443,0.0,0.0,0.24050632911392406,Eric T. Schneiderman RECAP,0.7151898734177216
40033,40033,100,153,4,6,0,0,3,25,13,204,172,4,0,0,28,0.75,0.0196078431372549,0.029411764705882353,0.0,0.0,0.014705882352941176,0.12254901960784313,0.06372549019607843,0.8431372549019608,0.0196078431372549,0.0,0.0,0.13725490196078433,Eric T. Schneiderman RECAP,0.8431372549019608
40034,40034,100,130,3,2,0,0,2,24,3,164,135,3,0,0,26,0.7926829268292683,0.018292682926829267,0.012195121951219513,0.0,0.0,0.012195121951219513,0.14634146341463414,0.018292682926829267,0.823170731707317,0.018292682926829267,0.0,0.0,0.15853658536585366,Eric T. Schneiderman RECAP,0.823170731707317
40035,40035,100,183,2,1,0,3,3,33,6,231,190,2,0,3,36,0.7922077922077922,0.008658008658008658,0.004329004329004329,0.0,0.012987012987012988,0.012987012987012988,0.14285714285714285,0.025974025974025976,0.8225108225108225,0.008658008658008658,0.0,0.012987012987012988,0.15584415584415584,Eric T. Schneiderman RECAP,0.8225108225108225
40036,40036,100,138,4,2,0,0,2,43,13,202,153,4,0,0,45,0.6831683168316832,0.019801980198019802,0.009900990099009901,0.0,0.0,0.009900990099009901,0.21287128712871287,0.06435643564356436,0.7574257425742574,0.019801980198019802,0.0,0.0,0.22277227722772278,Eric T. Schneiderman RECAP,0.7574257425742574
40037,40037,100,169,3,2,0,2,5,18,5,204,176,3,0,2,23,0.8284313725490197,0.014705882352941176,0.00980392156862745,0.0,0.00980392156862745,0.024509803921568627,0.08823529411764706,0.024509803921568627,0.8627450980392157,0.014705882352941176,0.0,0.00980392156862745,0.11274509803921569,Eric T. Schneiderman RECAP,0.8627450980392157
40038,40038,100,99,5,3,0,1,5,39,5,157,107,5,0,1,44,0.6305732484076433,0.03184713375796178,0.01910828025477707,0.0,0.006369426751592357,0.03184713375796178,0.2484076433121019,0.03184713375796178,0.6815286624203821,0.03184713375796178,0.0,0.006369426751592357,0.2802547770700637,Eric T. Schneiderman RECAP,0.6815286624203821
40039,40039,100,172,6,5,0,2,8,32,4,229,181,6,0,2,40,0.7510917030567685,0.026200873362445413,0.021834061135371178,0.0,0.008733624454148471,0.034934497816593885,0.13973799126637554,0.017467248908296942,0.7903930131004366,0.026200873362445413,0.0,0.008733624454148471,0.17467248908296942,Eric T. Schneiderman RECAP,0.7903930131004366
40040,40040,100,122,9,4,0,1,2,24,5,167,131,9,0,1,26,0.7305389221556886,0.05389221556886228,0.023952095808383235,0.0,0.005988023952095809,0.011976047904191617,0.1437125748502994,0.029940119760479042,0.7844311377245509,0.05389221556886228,0.0,0.005988023952095809,0.15568862275449102,Eric T. Schneiderman RECAP,0.7844311377245509
40041,40041,100,125,5,3,0,0,7,31,6,177,134,5,0,0,38,0.7062146892655368,0.02824858757062147,0.01694915254237288,0.0,0.0,0.03954802259887006,0.1751412429378531,0.03389830508474576,0.7570621468926554,0.02824858757062147,0.0,0.0,0.21468926553672316,Eric T. Schneiderman RECAP,0.7570621468926554
40042,40042,100,106,3,1,1,0,8,30,4,153,111,3,1,0,38,0.6928104575163399,0.0196078431372549,0.006535947712418301,0.006535947712418301,0.0,0.05228758169934641,0.19607843137254902,0.026143790849673203,0.7254901960784313,0.0196078431372549,0.006535947712418301,0.0,0.24836601307189543,Eric T. Schneiderman RECAP,0.7254901960784313
40043,40043,100,100,5,1,0,1,2,39,2,150,103,5,0,1,41,0.6666666666666666,0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.26,0.013333333333333334,0.6866666666666666,0.03333333333333333,0.0,0.006666666666666667,0.2733333333333333,Eric T. Schneiderman RECAP,0.6866666666666666
40044,40044,100,87,1,0,0,0,3,24,3,118,90,1,0,0,27,0.7372881355932204,0.00847457627118644,0.0,0.0,0.0,0.025423728813559324,0.2033898305084746,0.025423728813559324,0.7627118644067796,0.00847457627118644,0.0,0.0,0.2288135593220339,Eric T. Schneiderman RECAP,0.7627118644067796
40045,40045,100,83,5,2,0,1,2,9,2,104,87,5,0,1,11,0.7980769230769231,0.04807692307692308,0.019230769230769232,0.0,0.009615384615384616,0.019230769230769232,0.08653846153846154,0.019230769230769232,0.8365384615384616,0.04807692307692308,0.0,0.009615384615384616,0.10576923076923077,Eric T. Schneiderman RECAP,0.8365384615384616
40046,40046,100,68,4,1,0,0,0,9,6,88,75,4,0,0,9,0.7727272727272727,0.045454545454545456,0.011363636363636364,0.0,0.0,0.0,0.10227272727272728,0.06818181818181818,0.8522727272727273,0.045454545454545456,0.0,0.0,0.10227272727272728,Eric T. Schneiderman RECAP,0.8522727272727273
40047,40047,100,158,7,7,0,2,10,37,9,230,174,7,0,2,47,0.6869565217391305,0.030434782608695653,0.030434782608695653,0.0,0.008695652173913044,0.043478260869565216,0.1608695652173913,0.0391304347826087,0.7565217391304347,0.030434782608695653,0.0,0.008695652173913044,0.20434782608695654,Eric T. Schneiderman RECAP,0.7565217391304347
40048,40048,100,234,7,6,0,0,15,60,15,337,255,7,0,0,75,0.6943620178041543,0.020771513353115726,0.017804154302670624,0.0,0.0,0.04451038575667656,0.17804154302670624,0.04451038575667656,0.7566765578635015,0.020771513353115726,0.0,0.0,0.22255192878338279,Eric T. Schneiderman RECAP,0.7566765578635015
40049,40049,100,100,2,1,0,0,7,29,6,145,107,2,0,0,36,0.6896551724137931,0.013793103448275862,0.006896551724137931,0.0,0.0,0.04827586206896552,0.2,0.041379310344827586,0.7379310344827587,0.013793103448275862,0.0,0.0,0.2482758620689655,Eric T. Schneiderman RECAP,0.7379310344827587
40050,40050,100,114,1,0,0,0,0,7,1,123,115,1,0,0,7,0.926829268292683,0.008130081300813009,0.0,0.0,0.0,0.0,0.056910569105691054,0.008130081300813009,0.9349593495934959,0.008130081300813009,0.0,0.0,0.056910569105691054,Eric T. Schneiderman RECAP,0.9349593495934959
40051,40051,100,155,0,3,0,0,1,21,3,183,161,0,0,0,22,0.8469945355191257,0.0,0.01639344262295082,0.0,0.0,0.00546448087431694,0.11475409836065574,0.01639344262295082,0.8797814207650273,0.0,0.0,0.0,0.12021857923497267,Eric T. Schneiderman RECAP,0.8797814207650273
40052,40052,100,57,2,0,0,0,0,26,4,89,61,2,0,0,26,0.6404494382022472,0.02247191011235955,0.0,0.0,0.0,0.0,0.29213483146067415,0.0449438202247191,0.6853932584269663,0.02247191011235955,0.0,0.0,0.29213483146067415,Eric T. Schneiderman RECAP,0.6853932584269663
40053,40053,100,75,6,3,0,0,8,37,4,133,82,6,0,0,45,0.5639097744360902,0.045112781954887216,0.022556390977443608,0.0,0.0,0.06015037593984962,0.2781954887218045,0.03007518796992481,0.6165413533834586,0.045112781954887216,0.0,0.0,0.3383458646616541,Eric T. Schneiderman RECAP,0.6165413533834586
40054,40054,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
40055,40054,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
61001,61001,100,227,8,11,0,2,11,43,40,342,278,8,0,2,54,0.6637426900584795,0.023391812865497075,0.03216374269005848,0.0,0.005847953216374269,0.03216374269005848,0.12573099415204678,0.11695906432748537,0.8128654970760234,0.023391812865497075,0.0,0.005847953216374269,0.15789473684210525,Eric T. Schneiderman RECAP,0.8128654970760234
61002,61002,100,205,6,3,0,2,4,8,11,239,219,6,0,2,12,0.8577405857740585,0.02510460251046025,0.012552301255230125,0.0,0.008368200836820083,0.016736401673640166,0.03347280334728033,0.04602510460251046,0.9163179916317992,0.02510460251046025,0.0,0.008368200836820083,0.0502092050209205,Eric T. Schneiderman RECAP,0.9163179916317992
61003,61003,100,260,11,18,0,2,8,47,39,385,317,11,0,2,55,0.6753246753246753,0.02857142857142857,0.046753246753246755,0.0,0.005194805194805195,0.02077922077922078,0.12207792207792208,0.1012987012987013,0.8233766233766234,0.02857142857142857,0.0,0.005194805194805195,0.14285714285714285,Eric T. Schneiderman RECAP,0.8233766233766234
61004,61004,100,256,10,13,1,1,13,68,39,401,308,10,1,1,81,0.6384039900249376,0.02493765586034913,0.032418952618453865,0.0024937655860349127,0.0024937655860349127,0.032418952618453865,0.16957605985037408,0.09725685785536159,0.7680798004987531,0.02493765586034913,0.0024937655860349127,0.0024937655860349127,0.20199501246882792,Eric T. Schneiderman RECAP,0.7680798004987531
61005,61005,100,151,8,7,0,1,5,13,29,214,187,8,0,1,18,0.705607476635514,0.037383177570093455,0.03271028037383177,0.0,0.004672897196261682,0.02336448598130841,0.06074766355140187,0.13551401869158877,0.8738317757009346,0.037383177570093455,0.0,0.004672897196261682,0.08411214953271028,Eric T. Schneiderman RECAP,0.8738317757009346
61006,61006,100,170,9,4,0,1,10,41,12,247,186,9,0,1,51,0.6882591093117408,0.03643724696356275,0.016194331983805668,0.0,0.004048582995951417,0.04048582995951417,0.1659919028340081,0.048582995951417005,0.7530364372469636,0.03643724696356275,0.0,0.004048582995951417,0.20647773279352227,Eric T. Schneiderman RECAP,0.7530364372469636
61007,61007,100,225,4,6,0,0,1,9,9,254,240,4,0,0,10,0.8858267716535433,0.015748031496062992,0.023622047244094488,0.0,0.0,0.003937007874015748,0.03543307086614173,0.03543307086614173,0.9448818897637795,0.015748031496062992,0.0,0.0,0.03937007874015748,Eric T. Schneiderman RECAP,0.9448818897637795
61008,61008,100,238,14,6,0,0,4,17,19,298,263,14,0,0,21,0.7986577181208053,0.04697986577181208,0.020134228187919462,0.0,0.0,0.013422818791946308,0.05704697986577181,0.06375838926174497,0.8825503355704698,0.04697986577181208,0.0,0.0,0.07046979865771812,Eric T. Schneiderman RECAP,0.8825503355704698
61009,61009,100,316,14,11,0,3,9,59,19,431,346,14,0,3,68,0.7331786542923434,0.03248259860788863,0.025522041763341066,0.0,0.0069605568445475635,0.02088167053364269,0.1368909512761021,0.04408352668213457,0.802784222737819,0.03248259860788863,0.0,0.0069605568445475635,0.15777262180974477,Eric T. Schneiderman RECAP,0.802784222737819
61010,61010,100,242,9,8,0,3,8,37,17,324,267,9,0,3,45,0.7469135802469136,0.027777777777777776,0.024691358024691357,0.0,0.009259259259259259,0.024691358024691357,0.11419753086419752,0.05246913580246913,0.8240740740740741,0.027777777777777776,0.0,0.009259259259259259,0.1388888888888889,Eric T. Schneiderman RECAP,0.8240740740740741
61011,61011,100,117,5,6,0,0,13,36,15,192,138,5,0,0,49,0.609375,0.026041666666666668,0.03125,0.0,0.0,0.06770833333333333,0.1875,0.078125,0.71875,0.026041666666666668,0.0,0.0,0.2552083333333333,Eric T. Schneiderman RECAP,0.71875
61012,61012,100,257,6,20,1,2,37,122,22,467,299,6,1,2,159,0.550321199143469,0.01284796573875803,0.042826552462526764,0.0021413276231263384,0.004282655246252677,0.07922912205567452,0.26124197002141325,0.047109207708779445,0.6402569593147751,0.01284796573875803,0.0021413276231263384,0.004282655246252677,0.3404710920770878,Eric T. Schneiderman RECAP,0.6402569593147751
61013,61013,100,297,6,17,0,3,7,51,21,402,335,6,0,3,58,0.7388059701492538,0.014925373134328358,0.04228855721393035,0.0,0.007462686567164179,0.017412935323383085,0.12686567164179105,0.05223880597014925,0.8333333333333334,0.014925373134328358,0.0,0.007462686567164179,0.14427860696517414,Eric T. Schneiderman RECAP,0.8333333333333334
61014,61014,100,200,5,13,0,1,29,91,10,349,223,5,0,1,120,0.5730659025787965,0.014326647564469915,0.03724928366762178,0.0,0.0028653295128939827,0.0830945558739255,0.2607449856733524,0.02865329512893983,0.6389684813753582,0.014326647564469915,0.0,0.0028653295128939827,0.3438395415472779,Eric T. Schneiderman RECAP,0.6389684813753582
61015,61015,100,204,9,16,0,3,15,73,17,337,237,9,0,3,88,0.6053412462908012,0.026706231454005934,0.04747774480712166,0.0,0.008902077151335312,0.04451038575667656,0.2166172106824926,0.050445103857566766,0.7032640949554896,0.026706231454005934,0.0,0.008902077151335312,0.26112759643916916,Eric T. Schneiderman RECAP,0.7032640949554896
61016,61016,100,186,3,5,0,1,1,9,11,216,202,3,0,1,10,0.8611111111111112,0.013888888888888888,0.023148148148148147,0.0,0.004629629629629629,0.004629629629629629,0.041666666666666664,0.05092592592592592,0.9351851851851852,0.013888888888888888,0.0,0.004629629629629629,0.046296296296296294,Eric T. Schneiderman RECAP,0.9351851851851852
61017,61017,100,201,10,9,0,2,12,15,21,270,231,10,0,2,27,0.7444444444444445,0.037037037037037035,0.03333333333333333,0.0,0.007407407407407408,0.044444444444444446,0.05555555555555555,0.07777777777777778,0.8555555555555555,0.037037037037037035,0.0,0.007407407407407408,0.1,Eric T. Schneiderman RECAP,0.8555555555555555
61018,61018,100,182,12,4,0,3,14,71,20,306,206,12,0,3,85,0.5947712418300654,0.0392156862745098,0.013071895424836602,0.0,0.00980392156862745,0.0457516339869281,0.23202614379084968,0.06535947712418301,0.673202614379085,0.0392156862745098,0.0,0.00980392156862745,0.2777777777777778,Eric T. Schneiderman RECAP,0.673202614379085
61019,61019,100,144,3,5,1,1,18,49,21,242,170,3,1,1,67,0.5950413223140496,0.012396694214876033,0.02066115702479339,0.004132231404958678,0.004132231404958678,0.0743801652892562,0.2024793388429752,0.08677685950413223,0.7024793388429752,0.012396694214876033,0.004132231404958678,0.004132231404958678,0.2768595041322314,Eric T. Schneiderman RECAP,0.7024793388429752
61020,61020,100,177,10,6,1,3,23,72,17,309,200,10,1,3,95,0.5728155339805825,0.032362459546925564,0.019417475728155338,0.003236245954692557,0.009708737864077669,0.0744336569579288,0.23300970873786409,0.05501618122977346,0.6472491909385113,0.032362459546925564,0.003236245954692557,0.009708737864077669,0.3074433656957929,Eric T. Schneiderman RECAP,0.6472491909385113
61021,61021,100,237,7,8,1,1,7,30,12,303,257,7,1,1,37,0.7821782178217822,0.0231023102310231,0.026402640264026403,0.0033003300330033004,0.0033003300330033004,0.0231023102310231,0.09900990099009901,0.039603960396039604,0.8481848184818482,0.0231023102310231,0.0033003300330033004,0.0033003300330033004,0.12211221122112212,Eric T. Schneiderman RECAP,0.8481848184818482
61022,61022,100,242,7,6,0,0,13,31,17,316,265,7,0,0,44,0.7658227848101266,0.022151898734177215,0.0189873417721519,0.0,0.0,0.04113924050632911,0.0981012658227848,0.05379746835443038,0.8386075949367089,0.022151898734177215,0.0,0.0,0.13924050632911392,Eric T. Schneiderman RECAP,0.8386075949367089
61023,61023,100,180,8,2,0,1,10,48,15,264,197,8,0,1,58,0.6818181818181818,0.030303030303030304,0.007575757575757576,0.0,0.003787878787878788,0.03787878787878788,0.18181818181818182,0.056818181818181816,0.7462121212121212,0.030303030303030304,0.0,0.003787878787878788,0.2196969696969697,Eric T. Schneiderman RECAP,0.7462121212121212
61024,61024,100,171,4,13,0,3,38,103,16,348,200,4,0,3,141,0.49137931034482757,0.011494252873563218,0.03735632183908046,0.0,0.008620689655172414,0.10919540229885058,0.2959770114942529,0.04597701149425287,0.5747126436781609,0.011494252873563218,0.0,0.008620689655172414,0.4051724137931034,Eric T. Schneiderman RECAP,0.5747126436781609
61025,61025,100,222,5,6,0,1,7,66,14,321,242,5,0,1,73,0.6915887850467289,0.01557632398753894,0.018691588785046728,0.0,0.003115264797507788,0.021806853582554516,0.205607476635514,0.04361370716510903,0.7538940809968847,0.01557632398753894,0.0,0.003115264797507788,0.22741433021806853,Eric T. Schneiderman RECAP,0.7538940809968847
61026,61026,100,227,7,7,0,0,3,24,14,282,248,7,0,0,27,0.8049645390070922,0.024822695035460994,0.024822695035460994,0.0,0.0,0.010638297872340425,0.0851063829787234,0.04964539007092199,0.8794326241134752,0.024822695035460994,0.0,0.0,0.09574468085106383,Eric T. Schneiderman RECAP,0.8794326241134752
61027,61027,100,200,5,6,1,1,4,34,10,261,216,5,1,1,38,0.7662835249042146,0.019157088122605363,0.022988505747126436,0.0038314176245210726,0.0038314176245210726,0.01532567049808429,0.13026819923371646,0.038314176245210725,0.8275862068965517,0.019157088122605363,0.0038314176245210726,0.0038314176245210726,0.14559386973180077,Eric T. Schneiderman RECAP,0.8275862068965517
61028,61028,100,185,6,6,0,0,13,33,15,258,206,6,0,0,46,0.7170542635658915,0.023255813953488372,0.023255813953488372,0.0,0.0,0.050387596899224806,0.12790697674418605,0.05813953488372093,0.7984496124031008,0.023255813953488372,0.0,0.0,0.17829457364341086,Eric T. Schneiderman RECAP,0.7984496124031008
61029,61029,100,133,0,7,1,1,13,65,7,227,147,0,1,1,78,0.5859030837004405,0.0,0.030837004405286344,0.004405286343612335,0.004405286343612335,0.05726872246696035,0.28634361233480177,0.030837004405286344,0.6475770925110133,0.0,0.004405286343612335,0.004405286343612335,0.3436123348017621,Eric T. Schneiderman RECAP,0.6475770925110133
61030,61030,100,224,6,12,0,3,12,38,16,311,252,6,0,3,50,0.7202572347266881,0.01929260450160772,0.03858520900321544,0.0,0.00964630225080386,0.03858520900321544,0.12218649517684887,0.05144694533762058,0.8102893890675241,0.01929260450160772,0.0,0.00964630225080386,0.1607717041800643,Eric T. Schneiderman RECAP,0.8102893890675241
61031,61031,100,188,9,3,0,2,2,28,6,238,197,9,0,2,30,0.7899159663865546,0.037815126050420166,0.012605042016806723,0.0,0.008403361344537815,0.008403361344537815,0.11764705882352941,0.025210084033613446,0.8277310924369747,0.037815126050420166,0.0,0.008403361344537815,0.12605042016806722,Eric T. Schneiderman RECAP,0.8277310924369747
61032,61032,100,146,5,4,0,1,6,30,8,200,158,5,0,1,36,0.73,0.025,0.02,0.0,0.005,0.03,0.15,0.04,0.79,0.025,0.0,0.005,0.18,Eric T. Schneiderman RECAP,0.79
61033,61033,100,137,5,4,1,0,1,19,11,178,152,5,1,0,20,0.7696629213483146,0.028089887640449437,0.02247191011235955,0.0056179775280898875,0.0,0.0056179775280898875,0.10674157303370786,0.06179775280898876,0.8539325842696629,0.028089887640449437,0.0056179775280898875,0.0,0.11235955056179775,Eric T. Schneiderman RECAP,0.8539325842696629
61034,61034,100,144,2,16,1,1,32,146,20,362,180,2,1,1,178,0.39779005524861877,0.0055248618784530384,0.04419889502762431,0.0027624309392265192,0.0027624309392265192,0.08839779005524862,0.40331491712707185,0.055248618784530384,0.4972375690607735,0.0055248618784530384,0.0027624309392265192,0.0027624309392265192,0.49171270718232046,Eric T. Schneiderman RECAP,0.4972375690607735
